Date,Year,DOY,Solar,Wind_speed,Wind_dir,temp,rh,precip
2/9/2003,2003,40,497,7.08,305,9.5,47,0
2/10/2003,2003,41,498,4.83,315,15.9,43,0
2/11/2003,2003,42,499,3.33,28,19.2,37,0
2/12/2003,2003,43,500,4.33,59,27.7,46,0
2/13/2003,2003,44,501,3.29,284,32.1,83,0
2/14/2003,2003,45,502,5.33,316,28.7,70,0.02
2/15/2003,2003,46,503,3.96,349,22.7,65,0
2/16/2003,2003,47,504,4.29,318,21.6,68,0
2/17/2003,2003,48,505,6.5,282,29.6,63,0
2/18/2003,2003,49,506,3.67,7,20.5,78,0.01
2/19/2003,2003,50,507,4,47,14,72,0.02
2/20/2003,2003,51,508,2.62,50,16.4,71,0.03
2/21/2003,2003,52,509,5.58,316,16.5,62,0
2/22/2003,2003,53,510,5.67,312,14.5,76,0.01
2/23/2003,2003,54,511,5.88,294,14.6,46,0
2/24/2003,2003,55,512,5.17,308,20.3,55,0
2/25/2003,2003,56,513,2.71,12,21.9,87,0.02
2/26/2003,2003,57,514,4.12,312,19.1,78,0
2/27/2003,2003,58,515,4.17,345,16.3,74,0
2/28/2003,2003,59,516,3.42,292,17.6,74,0
3/1/2003,2003,60,517,3.46,20,12.9,72,0
3/2/2003,2003,61,518,4.71,305,15.1,57,0
3/3/2003,2003,62,519,3.79,337,20.4,46,0.01
3/4/2003,2003,63,520,7.08,279,19.9,61,0
3/5/2003,2003,64,521,6.62,296,16.4,53,0
3/6/2003,2003,65,522,5.96,310,21.9,51,0
3/7/2003,2003,66,523,5.67,298,25.7,52,0.01
3/8/2003,2003,67,524,5.25,337,28,42,0
3/9/2003,2003,68,525,5.96,319,30.9,33,0
3/10/2003,2003,69,526,5.08,318,33.1,32,0
3/11/2003,2003,70,527,5.62,299,34.3,44,0
3/12/2003,2003,71,528,5.42,341,33.6,49,0
3/13/2003,2003,72,529,5.5,33,34.2,47,0
3/14/2003,2003,73,530,5.79,282,34.6,50,0
3/15/2003,2003,74,531,5.79,293,35.6,46,0
3/16/2003,2003,75,532,4.42,252,30.8,74,0
3/17/2003,2003,76,533,5.17,258,26.2,74,0
3/18/2003,2003,77,534,6.38,19,23.5,80,0
3/19/2003,2003,78,535,8.17,30,25.6,77,0
3/20/2003,2003,79,536,2.62,26,27.8,77,0.09
3/21/2003,2003,80,537,4.62,4,27.5,75,0.03
3/22/2003,2003,81,538,3.71,8,31,56,0.18
3/23/2003,2003,82,539,6.58,282,34.7,49,0.01
3/24/2003,2003,83,540,5.79,308,32.4,51,0
3/25/2003,2003,84,541,5.3,314,31,46,0
3/26/2003,2003,85,542,8.71,292,33.9,40,0
3/27/2003,2003,86,543,6.83,312,18.1,51,0
3/28/2003,2003,87,544,5.58,49,12.3,55,0
3/29/2003,2003,88,545,6,330,13.4,45,0
3/30/2003,2003,89,546,5.86,320,34.9,35,0
3/31/2003,2003,90,547,4.29,346,41.9,35,0
4/1/2003,2003,91,548,7.67,274,38.5,34,0
4/2/2003,2003,92,549,9.5,266,33.6,44,0
4/3/2003,2003,93,550,11.33,250,25.3,52,0
4/4/2003,2003,94,551,7.09,255,23.2,40,0
4/5/2003,2003,95,552,7.88,244,23.7,56,0
4/6/2003,2003,96,553,6.67,282,21.2,61,0
4/7/2003,2003,97,554,5.29,28,17,62,0
4/8/2003,2003,98,555,4.38,40,27,40,0.01
4/9/2003,2003,99,556,4.29,27,36.7,35,0
4/10/2003,2003,100,557,4.67,25,37.8,36,0
4/11/2003,2003,101,558,5.17,18,37.2,42,0
4/12/2003,2003,102,559,6.46,238,38,37,0
4/13/2003,2003,103,560,6.62,357,40.5,31,0
4/14/2003,2003,104,561,7.5,247,41.5,37,0
4/15/2003,2003,105,562,8.29,270,29.6,75,0.14
4/16/2003,2003,106,563,7.25,271,36.2,49,0
4/17/2003,2003,107,564,9.62,230,36.5,36,0
4/18/2003,2003,108,565,6.79,264,28.6,48,0
4/19/2003,2003,109,566,4.35,2,26.6,72,0
4/20/2003,2003,110,567,4.71,111,32.9,64,0.03
4/21/2003,2003,111,568,4.83,136,33.1,76,0.06
4/22/2003,2003,112,569,6.71,185,33.9,78,0.32
4/23/2003,2003,113,570,8.83,275,24.2,61,0
4/24/2003,2003,114,571,7.42,304,36.2,48,0
4/25/2003,2003,115,572,5.38,300,40.5,45,0
4/26/2003,2003,116,573,6.88,282,42.1,37,0
4/27/2003,2003,117,574,7.33,197,39.9,42,0
4/28/2003,2003,118,575,9.42,242,40.4,37,0
4/29/2003,2003,119,576,9.04,259,39.5,39,0
4/30/2003,2003,120,577,8.79,256,32.1,43,0
5/1/2003,2003,121,578,6.29,302,33.8,35,0
5/2/2003,2003,122,579,6.96,268,38.7,38,0
5/3/2003,2003,123,580,11.71,249,41.3,24,0
5/4/2003,2003,124,581,8.17,280,33.1,56,0.04
5/5/2003,2003,125,582,5.88,295,33,51,0
5/6/2003,2003,126,583,5.83,283,31.8,52,0
5/7/2003,2003,127,584,8.96,226,35.6,47,0
5/8/2003,2003,128,585,10,252,33.4,50,0
5/9/2003,2003,129,586,13.79,244,34.5,37,0
5/10/2003,2003,130,587,6.46,292,29.3,35,0
5/11/2003,2003,131,588,6.21,2,35.9,35,0
5/12/2003,2003,132,589,6.3,290,43.6,26,0
5/13/2003,2003,133,590,5.75,323,44.4,32,0
5/14/2003,2003,134,591,5.54,312,46.3,46,0
5/15/2003,2003,135,592,5.04,332,36.6,95,0.6
5/16/2003,2003,136,593,5.96,347,46.9,60,0.01
5/17/2003,2003,137,594,7.12,84,48.2,47,0
5/18/2003,2003,138,595,6.54,282,44.3,64,0.06
5/19/2003,2003,139,596,5.83,335,42.9,65,0.01
5/20/2003,2003,140,597,5.88,290,40.9,79,0.09
5/21/2003,2003,141,598,5.12,356,46.3,54,0.01
5/22/2003,2003,142,599,4.79,359,50.7,40,0
5/23/2003,2003,143,600,5.21,348,50.8,42,0
5/24/2003,2003,144,601,5.12,6,50.6,48,0
5/25/2003,2003,145,602,5.21,23,44.4,74,0
5/26/2003,2003,146,603,5.71,70,48.5,67,0
5/27/2003,2003,147,604,4.71,24,55.2,53,0
5/28/2003,2003,148,605,5.92,59,53.3,58,0.06
5/29/2003,2003,149,606,4.75,356,52.8,59,0
5/30/2003,2003,150,607,5,4,53.5,55,0
5/31/2003,2003,151,608,4.96,34,51.5,65,0.15
6/1/2003,2003,152,609,6,325,48.3,66,0
6/2/2003,2003,153,610,6.62,338,50.1,54,0
6/3/2003,2003,154,611,7.29,334,50,38,0
6/4/2003,2003,155,612,7.17,323,50.2,27,0
6/5/2003,2003,156,613,6.88,351,46.3,47,0
6/6/2003,2003,157,614,6.08,313,45.1,39,0
6/7/2003,2003,158,615,7.04,335,45.8,38,0
6/8/2003,2003,159,616,6.25,324,49.3,35,0
6/9/2003,2003,160,617,6.08,322,50.6,44,0.1
6/10/2003,2003,161,618,4.96,34,47,62,0.06
6/11/2003,2003,162,619,6.12,300,48.7,35,0
6/12/2003,2003,163,620,5.33,1,48.5,37,0
6/13/2003,2003,164,621,5.04,20,43.5,64,0.03
6/14/2003,2003,165,622,6.71,4,50.5,47,0
6/15/2003,2003,166,623,5.21,74,50.4,51,0
6/16/2003,2003,167,624,5.33,48,46.8,65,0.02
6/17/2003,2003,168,625,4.67,39,46,70,0.02
6/18/2003,2003,169,626,4.09,58,43.4,87,0.11
6/19/2003,2003,170,627,3.25,1,45.1,85,0.02
6/20/2003,2003,171,628,6.62,272,47.8,56,0.05
6/21/2003,2003,172,629,8.96,256,51.4,28,0
6/22/2003,2003,173,630,7.54,266,53.4,26,0
6/23/2003,2003,174,631,12.58,230,55.1,20,0
6/24/2003,2003,175,632,13.88,238,53.6,24,0
6/25/2003,2003,176,633,6.12,267,52.4,29,0
6/26/2003,2003,177,634,5.62,18,51.4,36,0
6/27/2003,2003,178,635,5.54,0,55,31,0
6/28/2003,2003,179,636,5.92,25,53.1,33,0
6/29/2003,2003,180,637,5.04,24,54.5,35,0
6/30/2003,2003,181,638,5.46,74,57.4,44,0
7/1/2003,2003,182,639,5.62,41,57.6,42,0
7/2/2003,2003,183,640,5.96,31,60,31,0
7/3/2003,2003,184,641,5.29,17,60.1,28,0
7/4/2003,2003,185,642,5.92,34,59.1,24,0
7/5/2003,2003,186,643,5.54,5,58.2,26,0
7/6/2003,2003,187,644,6.42,49,56.1,35,0
7/7/2003,2003,188,645,7.58,65,56.8,36,0
7/8/2003,2003,189,646,5.29,341,61.7,22,0
7/9/2003,2003,190,647,5.88,354,62,18,0
7/10/2003,2003,191,648,5.54,4,62.5,16,0
7/11/2003,2003,192,649,5.39,66,62.1,22,0
7/12/2003,2003,193,650,6.17,54,61.1,25,0
7/13/2003,2003,194,651,6.21,16,62.9,21,0
7/14/2003,2003,195,652,6.04,64,61.5,28,0
7/15/2003,2003,196,653,6.04,11,57.5,46,0
7/16/2003,2003,197,654,5.12,357,56.6,60,0.25
7/17/2003,2003,198,655,4.92,58,58,55,0
7/18/2003,2003,199,656,5.92,94,62.1,36,0
7/19/2003,2003,200,657,5.58,0,54.5,60,0.14
7/20/2003,2003,201,658,5.25,14,56.8,65,0.12
7/21/2003,2003,202,659,5.12,357,57.5,62,0
7/22/2003,2003,203,660,6.92,30,59.1,49,0.01
7/23/2003,2003,204,661,4.58,4,54.3,64,0.2
7/24/2003,2003,205,662,5.38,7,58.3,55,0
7/25/2003,2003,206,663,5.58,21,57.3,59,0.17
7/26/2003,2003,207,664,5.38,5,55.7,67,0.18
7/27/2003,2003,208,665,3.5,292,52.7,80,0.12
7/28/2003,2003,209,666,4.5,159,51.2,85,0.11
7/29/2003,2003,210,667,4.17,347,52,80,0.1
7/30/2003,2003,211,668,5.04,86,52.8,67,0.13
7/31/2003,2003,212,669,4.46,7,53.6,64,0.1
8/1/2003,2003,213,670,3.46,303,56.5,58,0
8/2/2003,2003,214,671,4.25,326,55.1,64,0
8/3/2003,2003,215,672,5.5,17,57.6,61,0
8/4/2003,2003,216,673,5.21,10,56.1,57,0
8/5/2003,2003,217,674,4.62,50,56.8,51,0
8/6/2003,2003,218,675,5.58,80,54.8,58,0.11
8/7/2003,2003,219,676,3.88,352,56.3,56,0
8/8/2003,2003,220,677,4.42,335,56.7,65,0.06
8/9/2003,2003,221,678,4.92,43,55.8,64,0.16
8/10/2003,2003,222,679,5.58,5,54.1,68,0.09
8/11/2003,2003,223,680,5.38,59,55.4,60,0
8/12/2003,2003,224,681,3.62,1,54.7,67,0.11
8/13/2003,2003,225,682,7,106,57.3,56,0
8/14/2003,2003,226,683,6.96,103,55.6,46,0
8/15/2003,2003,227,684,4.29,304,50.2,64,0
8/16/2003,2003,228,685,4.29,335,48.4,71,0.05
8/17/2003,2003,229,686,3.88,22,47.2,78,0.07
8/18/2003,2003,230,687,6.38,305,49.2,71,0
8/19/2003,2003,231,688,5.42,341,55.2,51,0.01
8/20/2003,2003,232,689,4.58,49,56.9,44,0
8/21/2003,2003,233,690,5,109,54.9,56,0
8/22/2003,2003,234,691,4.46,70,51.8,76,0.29
8/23/2003,2003,235,692,4.08,30,48.5,85,0.64
8/24/2003,2003,236,693,3.88,325,49.6,84,0.06
8/25/2003,2003,237,694,3.75,17,47.9,88,0.84
8/26/2003,2003,238,695,4.42,346,48.9,85,0.27
8/27/2003,2003,239,696,3.21,293,51.2,81,0.02
8/28/2003,2003,240,697,2.75,31,47.5,93,0.67
8/29/2003,2003,241,698,4.83,52,48.8,80,0.2
8/30/2003,2003,242,699,3.96,112,48.4,81,0.01
8/31/2003,2003,243,700,4.71,31,50.4,67,0
9/1/2003,2003,244,701,6,14,50.8,52,0
9/2/2003,2003,245,702,4.25,53,50.8,62,0
9/3/2003,2003,246,703,4.42,90,46.9,82,0.26
9/4/2003,2003,247,704,4.12,90,48.6,78,0.26
9/5/2003,2003,248,705,3.79,352,46.7,82,0.07
9/6/2003,2003,249,706,3.54,312,46.8,83,0.13
9/7/2003,2003,250,707,4.96,315,45.2,74,0
9/8/2003,2003,251,708,6.83,258,48.2,63,0
9/9/2003,2003,252,709,3.83,277,39.5,84,1.12
9/10/2003,2003,253,710,4.5,318,37.3,81,0.72
9/11/2003,2003,254,711,4.75,308,36.5,70,0.01
9/12/2003,2003,255,712,5.67,311,44.7,56,0
9/13/2003,2003,256,713,5.08,315,42.5,63,0
9/14/2003,2003,257,714,4.46,316,42.4,45,0
9/15/2003,2003,258,715,5.96,355,45.4,41,0
9/16/2003,2003,259,716,8.12,248,48.2,43,0
9/17/2003,2003,260,717,10.29,263,50.5,35,0
9/18/2003,2003,261,718,4.33,117,41.7,42,0
9/19/2003,2003,262,719,5.24,63,44.6,41,0
9/20/2003,2003,263,720,5.35,317,47.5,31,0
9/21/2003,2003,264,721,5.12,20,43,38,0
9/22/2003,2003,265,722,5.08,62,46.4,35,0
9/23/2003,2003,266,723,5.17,350,49.3,31,0
9/24/2003,2003,267,724,5.62,85,46.2,36,0
9/25/2003,2003,268,725,5.96,349,51,26,0
9/26/2003,2003,269,726,4.67,335,53.2,22,0
9/27/2003,2003,270,727,5.29,327,53.4,28,0
9/28/2003,2003,271,728,5.29,71,47.8,43,0
9/29/2003,2003,272,729,6.25,15,47.9,36,0
9/30/2003,2003,273,730,5.58,35,48.8,40,0
10/1/2003,2003,274,731,5.54,17,46.6,49,0
10/2/2003,2003,275,732,3.71,5,38.3,84,0.19
10/3/2003,2003,276,733,4.62,136,36,94,0.3
10/4/2003,2003,277,734,2.79,122,39.4,83,0.01
10/5/2003,2003,278,735,4,7,39.5,80,0
10/6/2003,2003,279,736,4.71,21,41.4,72,0.12
10/7/2003,2003,280,737,3.04,40,40.5,76,0.01
10/8/2003,2003,281,738,4.67,340,45.2,56,0
10/9/2003,2003,282,739,4.54,85,44.8,56,0
10/10/2003,2003,283,740,5.62,271,47,61,0
10/11/2003,2003,284,741,4.67,59,41.6,60,0
10/12/2003,2003,285,742,5,357,42.6,52,0
10/13/2003,2003,286,743,7.92,330,37.4,32,0
10/14/2003,2003,287,744,5.92,308,37.5,19,0
10/15/2003,2003,288,745,5.29,323,41.8,27,0
10/16/2003,2003,289,746,5.88,312,45.6,29,0
10/17/2003,2003,290,747,4.96,61,43.8,42,0
10/18/2003,2003,291,748,4.96,58,43.9,39,0
10/19/2003,2003,292,749,5.08,64,44.4,34,0
10/20/2003,2003,293,750,4.88,42,42.9,33,0
10/21/2003,2003,294,751,5.25,70,43.7,33,0
10/22/2003,2003,295,752,4.96,70,46,35,0
10/23/2003,2003,296,753,4.09,1,45.2,32,0
10/24/2003,2003,297,754,5.21,316,41.4,28,0
10/25/2003,2003,298,755,6.25,55,26.7,34,0
10/26/2003,2003,299,756,6.12,332,32.7,33,0
10/27/2003,2003,300,757,6.04,312,39.4,40,0
10/28/2003,2003,301,758,5.04,307,43.1,38,0
10/29/2003,2003,302,759,9.13,290,42.9,44,0
10/30/2003,2003,303,760,9.58,254,38.9,37,0
10/31/2003,2003,304,761,13.42,235,36.3,49,0
11/1/2003,2003,305,762,8.71,254,33,85,0
11/2/2003,2003,306,763,6.88,229,34,85,0.1
11/3/2003,2003,307,764,9.75,250,26.8,87,0
11/4/2003,2003,308,765,3.88,302,18.2,65,0
11/5/2003,2003,309,766,4.88,323,19,69,0
11/6/2003,2003,310,767,3.79,44,19.7,72,0.01
11/7/2003,2003,311,768,4.62,294,28.4,62,0.05
11/8/2003,2003,312,769,3.04,346,28,76,0.06
11/9/2003,2003,313,770,6.29,328,30.4,64,0.03
11/10/2003,2003,314,771,4.67,281,30.1,81,0
11/11/2003,2003,315,772,6.67,287,29.5,63,0
11/12/2003,2003,316,773,3.38,71,24.7,70,0
11/13/2003,2003,317,774,4.17,208,28.4,89,0.08
11/14/2003,2003,318,775,5.71,294,27.9,70,0
11/15/2003,2003,319,776,4.92,322,20.8,72,0
11/16/2003,2003,320,777,5.04,300,20.4,74,0
11/17/2003,2003,321,778,8.17,289,21.7,76,0
11/18/2003,2003,322,779,7.46,314,21.8,55,0
11/19/2003,2003,323,780,3.58,51,25.4,57,0.05
11/20/2003,2003,324,781,5.21,313,33.5,34,0
11/21/2003,2003,325,782,8.79,268,31.5,38,0
11/22/2003,2003,326,783,10.38,268,16.1,62,0
11/23/2003,2003,327,784,6.58,306,3.8,46,0
11/24/2003,2003,328,785,5.04,337,18.7,46,0.01
11/25/2003,2003,329,786,5.92,285,22.3,60,0
11/26/2003,2003,330,787,6.42,278,14.9,64,0
11/27/2003,2003,331,788,5.58,316,7.2,42,0
11/28/2003,2003,332,789,3.33,43,16.3,35,0
11/29/2003,2003,333,790,4.08,7,29,41,0
11/30/2003,2003,334,791,3.96,78,31.5,64,0
12/1/2003,2003,335,792,4.46,36,31.3,45,0
12/2/2003,2003,336,793,6.75,349,27.1,45,0
12/3/2003,2003,337,794,3.79,70,20.8,47,0
12/4/2003,2003,338,795,4.04,40,23,43,0
12/5/2003,2003,339,796,3.08,78,24.3,53,0
12/6/2003,2003,340,797,3.92,306,33.5,43,0
12/7/2003,2003,341,798,5.21,285,29.8,60,0
12/8/2003,2003,342,799,3.58,287,22.6,87,0
12/9/2003,2003,343,800,5.54,330,13,53,0
12/10/2003,2003,344,801,6.42,50,13.8,56,0
12/11/2003,2003,345,802,3.21,53,12.5,71,0
12/12/2003,2003,346,803,3.91,314,11,69,0
12/13/2003,2003,347,804,4.5,0,15.7,57,0
12/14/2003,2003,348,805,7.42,277,23.2,66,0
12/15/2003,2003,349,806,8.38,294,10.2,65,0
12/16/2003,2003,350,807,3.67,332,13.1,33,0
12/17/2003,2003,351,808,4.92,348,24.9,38,0
12/18/2003,2003,352,809,3.3,77,26.4,52,0
12/19/2003,2003,353,810,3.12,52,26.4,54,0
12/20/2003,2003,354,811,4.17,340,30.2,44,0
12/21/2003,2003,355,812,3.79,306,28,71,0.07
12/22/2003,2003,356,813,3.83,342,19.4,71,0
12/23/2003,2003,357,814,3.54,62,16.3,52,0
12/24/2003,2003,358,815,3.58,57,18.2,39,0
12/25/2003,2003,359,816,3.79,39,23.2,68,0
12/26/2003,2003,360,817,8.75,240,18.6,85,0
12/27/2003,2003,361,818,5.17,287,4.2,68,0
12/28/2003,2003,362,819,6.12,308,0.9,59,0
12/29/2003,2003,363,820,2.96,59,4.9,66,0
12/30/2003,2003,364,821,3.75,1,18.2,82,0
12/31/2003,2003,365,822,4.75,344,17.9,67,0
1/1/2004,2004,1,823,5.88,293,21,69,0
1/2/2004,2004,2,824,5.33,280,22.2,90,0
1/3/2004,2004,3,825,8.21,265,18.4,82,0
1/4/2004,2004,4,826,3.92,335,4,66,0
1/5/2004,2004,5,827,4.39,19,-1.7,61,0
1/6/2004,2004,6,828,4.12,84,15.3,56,0.04
1/7/2004,2004,7,829,4.62,310,23.8,65,0
1/8/2004,2004,8,830,5.12,335,21.3,60,0
1/9/2004,2004,9,831,3.96,60,21.2,63,0.02
1/10/2004,2004,10,832,3.42,43,20.8,64,0
1/11/2004,2004,11,833,3.58,54,19.8,54,0
1/12/2004,2004,12,834,3.33,37,19.2,42,0
1/13/2004,2004,13,835,3.33,34,19.1,38,0
1/14/2004,2004,14,836,3.67,46,19.6,38,0
1/15/2004,2004,15,837,2.38,49,23.8,59,0
1/16/2004,2004,16,838,4.67,66,24.2,76,0
1/17/2004,2004,17,839,4.04,60,20,68,0
1/18/2004,2004,18,840,3.62,54,15.2,58,0
1/19/2004,2004,19,841,3.71,91,16.3,60,0
1/20/2004,2004,20,842,3.33,152,17.6,86,0
1/21/2004,2004,21,843,3.12,32,13,76,0
1/22/2004,2004,22,844,2.58,16,13.1,60,0.01
1/23/2004,2004,23,845,2.92,25,18.8,50,0.01
1/24/2004,2004,24,846,2.92,355,16.1,57,0
1/25/2004,2004,25,847,5.96,320,9.9,67,0
1/26/2004,2004,26,848,6.88,310,1.5,47,0
1/27/2004,2004,27,849,4.29,338,7.7,56,0
1/28/2004,2004,28,850,4.58,323,14.4,63,0
1/29/2004,2004,29,851,4.33,342,18,62,0
1/30/2004,2004,30,852,3.92,314,23.1,61,0.01
1/31/2004,2004,31,853,4,288,20.9,72,0
2/1/2004,2004,32,854,6.08,333,11.4,54,0
2/2/2004,2004,33,855,4.25,289,14.5,66,0
2/3/2004,2004,34,856,3.42,107,14.2,76,0
2/4/2004,2004,35,857,3.88,318,12.5,81,0
2/5/2004,2004,36,858,3.75,330,8.7,70,0
2/6/2004,2004,37,859,4.83,331,7.8,55,0
2/7/2004,2004,38,860,5.38,228,14.4,38,0
2/8/2004,2004,39,861,6.25,302,9.5,62,0
2/9/2004,2004,40,862,4.38,89,5.2,70,0
2/10/2004,2004,41,863,3.79,29,10.2,61,0
2/11/2004,2004,42,864,4.71,122,8.9,74,0
2/12/2004,2004,43,865,3.83,130,1,74,0
2/13/2004,2004,44,866,4.46,344,6.7,61,0
2/14/2004,2004,45,867,3.92,357,17.6,50,0.01
2/15/2004,2004,46,868,4.25,338,17.1,44,0
2/16/2004,2004,47,869,5.62,322,18.7,45,0
2/17/2004,2004,48,870,3.5,99,25.6,59,0.01
2/18/2004,2004,49,871,4.21,248,33.2,53,0
2/19/2004,2004,50,872,4.75,300,25.5,79,0.1
2/20/2004,2004,51,873,4,53,19.8,73,0
2/21/2004,2004,52,874,3.62,201,22.9,79,0.01
2/22/2004,2004,53,875,4.46,97,19.2,78,0
2/23/2004,2004,54,876,4.79,128,20.4,79,0.01
2/24/2004,2004,55,877,3.17,169,22.6,87,0
2/25/2004,2004,56,878,3.42,330,21.1,75,0
2/26/2004,2004,57,879,4.75,351,23.8,57,0.01
2/27/2004,2004,58,880,6.92,174,27,62,0
2/28/2004,2004,59,881,6.75,229,19.1,75,0
2/29/2004,2004,60,882,7.54,305,12.3,65,0
3/1/2004,2004,61,883,4.58,298,18,63,0
3/2/2004,2004,62,884,3.08,105,16.9,80,0
3/3/2004,2004,63,885,4,72,21.2,72,0.01
3/4/2004,2004,64,886,4.38,296,24.8,72,0
3/5/2004,2004,65,887,6.25,309,16.4,60,0
3/6/2004,2004,66,888,6.62,304,25.2,45,0
3/7/2004,2004,67,889,4.54,310,31.8,51,0
3/8/2004,2004,68,890,4.48,351,33.5,44,0
3/9/2004,2004,69,891,4.29,323,35,47,0
3/10/2004,2004,70,892,4.75,6,33.7,48,0
3/11/2004,2004,71,893,4.42,30,32.4,60,0
3/12/2004,2004,72,894,4.21,65,32.4,60,0
3/13/2004,2004,73,895,4.71,6,32.6,45,0
3/14/2004,2004,74,896,6.54,312,31.3,52,0
3/15/2004,2004,75,897,6.21,305,31.1,45,0
3/16/2004,2004,76,898,6.71,295,31.7,34,0
3/17/2004,2004,77,899,5.62,299,36,36,0
3/18/2004,2004,78,900,4.46,299,38,42,0
3/19/2004,2004,79,901,5.25,336,40.8,36,0
3/20/2004,2004,80,902,4.71,56,40.2,44,0.02
3/21/2004,2004,81,903,5,6,41.8,40,0
3/22/2004,2004,82,904,4.96,342,40,43,0
3/23/2004,2004,83,905,4.5,10,37.4,62,0
3/24/2004,2004,84,906,4.29,297,39.2,61,0
3/25/2004,2004,85,907,6.25,311,40.4,48,0
3/26/2004,2004,86,908,9.17,228,37,44,0
3/27/2004,2004,87,909,6.33,285,26,69,0
3/28/2004,2004,88,910,5.96,288,22.5,55,0
3/29/2004,2004,89,911,5.08,332,30.8,31,0
3/30/2004,2004,90,912,4.62,345,34.6,30,0
3/31/2004,2004,91,913,4.29,29,37.4,34,0
4/1/2004,2004,92,914,5.09,102,38,46,0
4/2/2004,2004,93,915,14.13,125,34.4,72,0
4/3/2004,2004,94,916,10.04,136,29.2,91,0.1
4/4/2004,2004,95,917,2.46,124,31.7,86,0.15
4/5/2004,2004,96,918,3.29,275,35.3,70,0.07
4/6/2004,2004,97,919,3.04,306,33.5,82,0.03
4/7/2004,2004,98,920,4.68,220,34,80,0.06
4/8/2004,2004,99,921,2.83,250,31.5,90,0.01
4/9/2004,2004,100,922,3.62,300,29.9,84,0.3
4/10/2004,2004,101,923,5.58,157,23.7,87,0
4/11/2004,2004,102,924,4.83,249,25.5,63,0.13
4/12/2004,2004,103,925,5.42,299,30.2,56,0
4/13/2004,2004,104,926,4.54,330,35.2,49,0
4/14/2004,2004,105,927,8.88,261,37.1,44,0
4/15/2004,2004,106,928,8.08,258,40,27,0
4/16/2004,2004,107,929,8.24,259,40.3,30,0
4/17/2004,2004,108,930,10.75,233,41.8,36,0
4/18/2004,2004,109,931,12.08,259,32.1,41,0
4/19/2004,2004,110,932,8.42,248,32.6,43,0
4/20/2004,2004,111,933,6.83,285,31.7,41,0
4/21/2004,2004,112,934,5.5,295,28.6,62,0
4/22/2004,2004,113,935,5.96,150,27.1,87,0
4/23/2004,2004,114,936,5.79,148,24.6,86,0
4/24/2004,2004,115,937,5.83,310,30.3,63,0.43
4/25/2004,2004,116,938,5.83,329,30.5,59,0.06
4/26/2004,2004,117,939,4.29,351,38.1,43,0
4/27/2004,2004,118,940,4.75,310,40.6,30,0
4/28/2004,2004,119,941,9.75,275,40.2,37,0
4/29/2004,2004,120,942,9.33,216,34.2,67,0
4/30/2004,2004,121,943,4.79,185,27.4,80,0.23
5/1/2004,2004,122,944,3.75,302,35.8,56,0.03
5/2/2004,2004,123,945,5,310,39.8,44,0
5/3/2004,2004,124,946,4.88,290,44.7,37,0
5/4/2004,2004,125,947,5.92,354,45.4,46,0
5/5/2004,2004,126,948,5.71,337,46.5,41,0
5/6/2004,2004,127,949,6.71,300,46.4,36,0
5/7/2004,2004,128,950,6,296,46.7,34,0
5/8/2004,2004,129,951,5.25,66,43.1,43,0
5/9/2004,2004,130,952,5.33,297,46.2,39,0
5/10/2004,2004,131,953,6.93,220,44.9,40,0
5/11/2004,2004,132,954,15.11,251,45.6,23,0
5/12/2004,2004,133,955,8.25,244,36.4,44,0
5/13/2004,2004,134,956,6.25,320,33.4,38,0
5/14/2004,2004,135,957,6.7,349,35,40,0
5/15/2004,2004,136,958,6.58,327,42.9,31,0
5/16/2004,2004,137,959,8.88,242,45.8,29,0
5/17/2004,2004,138,960,6.96,290,46.1,32,0
5/18/2004,2004,139,961,8.25,256,49.2,29,0
5/19/2004,2004,140,962,8.12,257,51.3,21,0
5/20/2004,2004,141,963,9.58,224,50.9,22,0
5/21/2004,2004,142,964,9.91,247,47.9,25,0
5/22/2004,2004,143,965,10.08,248,42.2,28,0
5/23/2004,2004,144,966,7.17,277,41.8,30,0
5/24/2004,2004,145,967,8.79,241,42.6,26,0
5/25/2004,2004,146,968,10.08,240,44.2,27,0
5/26/2004,2004,147,969,8.42,270,45,27,0
5/27/2004,2004,148,970,5.79,316,47,31,0
5/28/2004,2004,149,971,7.71,208,48.8,37,0
5/29/2004,2004,150,972,9,273,42.5,43,0
5/30/2004,2004,151,973,10.71,292,35.1,36,0
5/31/2004,2004,152,974,8.42,290,44.4,28,0
6/1/2004,2004,153,975,7.04,332,46,35,0
6/2/2004,2004,154,976,5.33,84,49.9,38,0
6/3/2004,2004,155,977,5.58,22,50,46,0
6/4/2004,2004,156,978,6.12,22,50.4,44,0
6/5/2004,2004,157,979,6.17,345,53.7,30,0
6/6/2004,2004,158,980,5.96,44,53.9,35,0
6/7/2004,2004,159,981,7.79,235,55.1,30,0
6/8/2004,2004,160,982,7.5,167,52.4,28,0
6/9/2004,2004,161,983,9.08,207,50.8,32,0
6/10/2004,2004,162,984,11,260,45,24,0
6/11/2004,2004,163,985,6.5,288,43.8,34,0
6/12/2004,2004,164,986,7.42,200,44.1,36,0
6/13/2004,2004,165,987,6.54,294,51.4,33,0
6/14/2004,2004,166,988,5.42,13,55,34,0
6/15/2004,2004,167,989,7.38,77,53.6,40,0
6/16/2004,2004,168,990,9.17,239,53,36,0
6/17/2004,2004,169,991,9,272,51.5,39,0
6/18/2004,2004,170,992,7.83,229,52,37,0
