Date,Year,DOY,Solar,Wind_speed,Wind_dir,gust,temp,rh,precip
1/5/2003,2003,5,112,2.38,4,24,27.4,71,0
1/6/2003,2003,6,217,1.67,67,15,22.9,67,0.02
1/7/2003,2003,7,231,0.5,124,6,26,50,0
1/8/2003,2003,8,233,1.25,137,12,30.1,44,0
1/9/2003,2003,9,230,1.79,104,18,23,52,0
1/10/2003,2003,10,173,2.42,4,13,23.7,76,0
1/11/2003,2003,11,110,1.74,311,12,23,79,0.03
1/12/2003,2003,12,188,2.12,47,12,20,72,0
1/13/2003,2003,13,196,2.62,69,25,25.2,64,0.01
1/14/2003,2003,14,213,2.79,101,25,27.7,62,0.01
1/15/2003,2003,15,66,7.92,321,39,18.6,71,0
1/16/2003,2003,16,241,2.67,35,17,14.2,60,0
1/17/2003,2003,17,198,3.92,327,23,14.6,63,0
1/18/2003,2003,18,238,3.42,78,22,16.2,58,0.02
1/19/2003,2003,19,257,2.79,110,19,25.5,48,0.01
1/20/2003,2003,20,207,3.96,62,22,27.4,40,0
1/21/2003,2003,21,264,4.46,330,22,28,53,0
1/22/2003,2003,22,270,6.21,316,21,27.9,52,0
1/23/2003,2003,23,167,2.5,352,17,30.4,60,0
1/24/2003,2003,24,128,1.96,324,13,28,78,0
1/25/2003,2003,25,194,3.83,333,14,24,79,0
1/26/2003,2003,26,262,3.21,8,19,27.6,60,0.03
1/27/2003,2003,27,167,5.57,354,23,35.5,49,0.03
1/28/2003,2003,28,169,4.58,322,29,31.2,56,0
1/29/2003,2003,29,267,4.12,11,33,26.4,56,0
1/30/2003,2003,30,69,4.04,342,25,29.7,63,0
1/31/2003,2003,31,233,5.21,335,29,35,56,0.03
2/1/2003,2003,32,214,5.58,342,27,40,34,0
2/2/2003,2003,33,217,3.88,50,26,32.1,48,0
2/3/2003,2003,34,151,3.5,330,21,12.2,72,0
2/4/2003,2003,35,40,1.67,313,16,10.4,78,0
2/5/2003,2003,36,27,1.75,42,12,6.2,72,0
2/6/2003,2003,37,35,2.08,342,16,2.5,71,0
2/7/2003,2003,38,65,1.67,66,12,-0.7,60,0
2/8/2003,2003,39,133,2,75,18,4.9,61,0
2/9/2003,2003,40,63,4.96,326,29,6.6,71,0
2/10/2003,2003,41,152,5.29,347,31,16.4,62,0
2/11/2003,2003,42,297,4.83,359,27,21.5,43,0
2/12/2003,2003,43,310,2.04,121,16,25.3,45,0
2/13/2003,2003,44,179,1.21,112,13,33.4,69,0.1
2/14/2003,2003,45,176,4.21,317,24,28.9,84,0.04
2/15/2003,2003,46,326,2.17,313,17,24,81,0.03
2/16/2003,2003,47,255,2.29,19,24,24.5,62,0.03
2/17/2003,2003,48,282,2.38,340,21,22.4,65,0.11
2/18/2003,2003,49,279,2.54,340,18,18.3,72,0
2/19/2003,2003,50,391,2.12,107,15,13.2,59,0
2/20/2003,2003,51,371,2.33,37,14,17,57,0
2/21/2003,2003,52,195,6.09,300,29,19.6,71,0
2/22/2003,2003,53,52,3.04,314,30,18,77,0
2/23/2003,2003,54,62,3.12,325,19,12.5,72,0
2/24/2003,2003,55,68,2.38,346,19,18.3,73,0
2/25/2003,2003,56,94,1.71,0,11,24,78,0.02
2/26/2003,2003,57,261,1.67,113,14,22.1,75,0.02
2/27/2003,2003,58,226,2.08,29,17,20.4,75,0
2/28/2003,2003,59,190,2.21,352,14,15.4,78,0
3/1/2003,2003,60,175,1.79,357,13,14.8,70,0
3/2/2003,2003,61,239,3.25,2,18,14.6,60,0
3/3/2003,2003,62,463,3.83,290,29,23.3,46,0
3/4/2003,2003,63,193,3.54,332,23,19,69,0
3/5/2003,2003,64,190,7.21,311,35,14.5,67,0
3/6/2003,2003,65,214,6.52,334,38,24,56,0
3/7/2003,2003,66,394,5.29,310,32,31.5,46,0
3/8/2003,2003,67,519,7.62,323,34,32.8,42,0
3/9/2003,2003,68,522,8.33,326,29,33.5,31,0
3/10/2003,2003,69,486,6.54,320,28,34,38,0
3/11/2003,2003,70,503,7.67,314,28,34.9,49,0.01
3/12/2003,2003,71,376,4.83,331,27,35,55,0
3/13/2003,2003,72,529,2.17,54,15,37.5,44,0
3/14/2003,2003,73,388,3.29,81,22,38,43,0
3/15/2003,2003,74,442,2.96,49,15,37.2,46,0
3/16/2003,2003,75,232,1.58,296,13,33.1,65,0
3/17/2003,2003,76,177,2.42,334,13,29.9,85,0.11
3/18/2003,2003,77,23,4,322,15,21.2,87,0
3/19/2003,2003,78,125,2.38,314,14,23.3,82,0
3/20/2003,2003,79,428,1.33,322,11,30.8,76,0.31
3/21/2003,2003,80,262,3.38,332,16,26.5,75,0.14
3/22/2003,2003,81,512,3.25,21,13,30,66,0.16
3/23/2003,2003,82,579,5.12,0,25,37,50,0.26
3/24/2003,2003,83,203,3.54,349,21,30.2,70,0.06
3/25/2003,2003,84,552,3.17,342,17,27.3,56,0.02
3/26/2003,2003,85,264,6.08,319,34,34.6,51,0
3/27/2003,2003,86,399,4.42,323,21,15.2,66,0
3/28/2003,2003,87,593,4.58,340,24,11.5,64,0
3/29/2003,2003,88,320,4.48,320,28,10.5,71,0
3/30/2003,2003,89,167,6,292,20,28.1,60,0.02
3/31/2003,2003,90,295,4.86,358,19,42.3,38,0.05
4/1/2003,2003,91,550,3.75,136,19,42.6,34,0
4/2/2003,2003,92,190,4.58,160,28,38.5,32,0
4/3/2003,2003,93,548,5.04,273,33,29.6,44,0
4/4/2003,2003,94,473,3.74,322,31,19.7,57,0
4/5/2003,2003,95,503,3.62,171,23,26,55,0
4/6/2003,2003,96,295,5.17,306,25,21,76,0.05
4/7/2003,2003,97,403,3.54,341,28,18.9,71,0
4/8/2003,2003,98,629,2.46,30,14,26.8,54,0.02
4/9/2003,2003,99,642,2.33,65,15,36.6,41,0
4/10/2003,2003,100,649,2.26,52,15,40.6,36,0
4/11/2003,2003,101,635,2.65,19,18,42.7,38,0
4/12/2003,2003,102,411,2.21,132,22,41.4,42,0
4/13/2003,2003,103,586,2.54,101,18,44.7,35,0
4/14/2003,2003,104,568,3.26,118,20,43.7,34,0
4/15/2003,2003,105,148,4,331,25,32.2,71,0
4/16/2003,2003,106,546,3.96,351,20,34.4,62,0.38
4/17/2003,2003,107,578,3.21,135,22,38.6,43,0
4/18/2003,2003,108,418,3.88,320,19,30.7,65,0.01
4/19/2003,2003,109,224,1.88,318,17,26.9,81,0
4/20/2003,2003,110,573,2.71,313,15,33.5,59,0.19
4/21/2003,2003,111,510,4.43,142,25,37.6,64,0.01
4/22/2003,2003,112,388,4.58,145,28,36.8,70,0.11
4/23/2003,2003,113,20,5.38,311,29,25.3,86,0
4/24/2003,2003,114,274,5.25,304,21,32.5,85,0.16
4/25/2003,2003,115,680,2.21,83,22,41.4,54,0.29
4/26/2003,2003,116,708,4.33,167,25,45.8,33,0
4/27/2003,2003,117,571,3.38,147,21,42.9,40,0
4/28/2003,2003,118,670,3.88,148,20,43.1,37,0
4/29/2003,2003,119,622,3.38,85,21,41.2,42,0
4/30/2003,2003,120,561,3.25,120,25,35.6,48,0
5/1/2003,2003,121,535,3.92,5,24,31,62,0
5/2/2003,2003,122,404,3.42,52,25,35.7,53,0
5/3/2003,2003,123,702,5.25,190,40,43.3,33,0
5/4/2003,2003,124,438,4.79,337,23,31.5,78,0.14
5/5/2003,2003,125,351,3.58,320,17,31.5,70,0.1
5/6/2003,2003,126,563,2.96,120,20,31.7,60,0
5/7/2003,2003,127,506,3.33,89,23,37,47,0
5/8/2003,2003,128,408,3.38,11,31,33.3,64,0.01
5/9/2003,2003,129,615,4.75,291,34,35.5,61,0
5/10/2003,2003,130,358,2.38,329,16,27.4,73,0.1
5/11/2003,2003,131,393,2.65,25,20,33,58,0.17
5/12/2003,2003,132,774,3.92,52,26,43.2,40,0
5/13/2003,2003,133,680,4.79,0,36,44,42,0
5/14/2003,2003,134,705,3.83,296,24,46.8,48,0
5/15/2003,2003,135,332,3.12,107,22,42.1,72,0
5/16/2003,2003,136,714,3.88,334,22,47.9,56,0
5/17/2003,2003,137,525,3.88,142,19,51.5,42,0
5/18/2003,2003,138,413,3.62,102,19,45.8,58,0.12
5/19/2003,2003,139,589,4.83,110,28,41.7,60,0.01
5/20/2003,2003,140,645,4.62,19,37,44,47,0
5/21/2003,2003,141,775,4.61,5,24,45.5,41,0
5/22/2003,2003,142,728,4.96,20,26,49.7,42,0
5/23/2003,2003,143,686,3.46,65,23,51,43,0
5/24/2003,2003,144,626,3.83,79,21,52,49,0
5/25/2003,2003,145,416,2.42,91,22,48.1,63,0
5/26/2003,2003,146,607,2.92,56,19,50.4,58,0
5/27/2003,2003,147,775,4,62,25,55.2,50,0
5/28/2003,2003,148,646,2.96,81,20,58.3,47,0
5/29/2003,2003,149,610,3.71,66,28,56.9,48,0.02
5/30/2003,2003,150,506,2.79,64,23,52.2,66,0.21
5/31/2003,2003,151,419,3.5,296,32,53.9,64,0.04
6/1/2003,2003,152,376,3.62,8,23,47.2,72,0.49
6/2/2003,2003,153,755,5.04,15,44,49.1,50,0
6/3/2003,2003,154,714,4.38,42,28,48.2,47,0
6/4/2003,2003,155,560,4.17,354,23,47,46,0.21
6/5/2003,2003,156,704,5,308,30,42.1,64,0.1
6/6/2003,2003,157,486,4,323,24,41.5,63,0.03
6/7/2003,2003,158,735,3.54,322,31,39.4,61,0.36
6/8/2003,2003,159,770,4.25,31,26,46.7,44,0
6/9/2003,2003,160,326,3.87,80,26,48.1,60,0.15
6/10/2003,2003,161,523,3.75,357,30,49.3,65,0.04
6/11/2003,2003,162,738,4.33,4,31,48.9,57,0
6/12/2003,2003,163,452,2.96,98,24,46.1,68,0.13
6/13/2003,2003,164,460,2.96,84,29,45.4,74,0.14
6/14/2003,2003,165,787,3.33,359,20,49.8,60,0
6/15/2003,2003,166,598,3.42,106,24,52.7,52,0
6/16/2003,2003,167,306,2.92,87,26,48.2,65,0.03
6/17/2003,2003,168,477,3.42,84,24,49.8,64,0.01
6/18/2003,2003,169,492,3,85,22,48.9,70,0.15
6/19/2003,2003,170,354,2.46,111,19,47,80,0.18
6/20/2003,2003,171,338,2.96,104,28,46.8,74,0.08
6/21/2003,2003,172,670,3.71,149,19,52.1,44,0
6/22/2003,2003,173,616,3.79,110,20,56.1,33,0
6/23/2003,2003,174,776,6.71,144,33,58.9,25,0
6/24/2003,2003,175,719,6.83,154,35,57.1,27,0
6/25/2003,2003,176,579,4.33,335,25,45.9,57,0
6/26/2003,2003,177,759,3.67,23,21,47.3,55,0
6/27/2003,2003,178,779,3.83,358,20,51.7,46,0
6/28/2003,2003,179,792,4.17,53,21,56.4,40,0
6/29/2003,2003,180,710,3.62,61,25,56.3,44,0
6/30/2003,2003,181,779,4.04,38,24,59.4,42,0
7/1/2003,2003,182,588,3.25,28,18,62,34,0
7/2/2003,2003,183,775,3.5,12,26,61.2,27,0
7/3/2003,2003,184,564,3.54,356,24,61.7,29,0
7/4/2003,2003,185,777,3.79,15,22,60.9,29,0
7/5/2003,2003,186,815,3.79,36,27,60.8,27,0
7/6/2003,2003,187,557,3.67,77,29,59.2,31,0
7/7/2003,2003,188,393,3.29,62,20,59.5,34,0
7/8/2003,2003,189,769,4.58,8,27,64,29,0
7/9/2003,2003,190,780,3.75,25,22,58.2,26,0
7/10/2003,2003,191,785,3.21,6,19,59.9,25,0
7/11/2003,2003,192,720,3.78,31,28,62.9,24,0
7/12/2003,2003,193,590,3.42,351,29,64,30,0
7/13/2003,2003,194,701,3.08,22,22,65.1,32,0
7/14/2003,2003,195,542,3.04,90,24,64.1,28,0
7/15/2003,2003,196,399,3.29,111,20,60.7,49,0.07
7/16/2003,2003,197,520,3.33,85,23,58.6,57,0.02
7/17/2003,2003,198,452,3.38,72,31,58.8,59,0.01
7/18/2003,2003,199,359,2.92,80,23,58.8,63,0.17
7/19/2003,2003,200,685,3.83,52,23,61,60,0.01
7/20/2003,2003,201,630,3.12,57,19,59,59,0
7/21/2003,2003,202,674,3.38,83,24,59.7,52,0
7/22/2003,2003,203,596,4.75,109,30,63.5,44,0
7/23/2003,2003,204,531,3.25,86,28,59.9,51,0.11
7/24/2003,2003,205,623,3.17,71,27,61.2,53,0.06
7/25/2003,2003,206,248,2.88,92,22,56.6,64,0.1
7/26/2003,2003,207,398,3,82,25,59.2,56,0
7/27/2003,2003,208,471,3.29,79,19,57.1,67,0.12
7/28/2003,2003,209,592,3.12,97,21,56.4,67,0.03
7/29/2003,2003,210,434,2.46,99,25,53,70,0.15
7/30/2003,2003,211,513,2.42,43,20,57.1,51,0
7/31/2003,2003,212,548,2.79,81,32,59,47,0
8/1/2003,2003,213,654,2.67,47,30,59.4,47,0
8/2/2003,2003,214,654,3.88,127,23,61.8,46,0
8/3/2003,2003,215,362,2.29,99,17,55.3,71,0.1
8/4/2003,2003,216,469,2.41,65,16,55.1,67,0.01
8/5/2003,2003,217,559,1.74,125,21,61.8,48,0
8/6/2003,2003,218,597,1.87,65,24,60.1,46,0
8/7/2003,2003,219,548,2.08,145,23,58.4,58,0
8/8/2003,2003,220,471,2.25,78,18,59.4,59,0
8/9/2003,2003,221,548,2,157,17,59.2,57,0.01
8/10/2003,2003,222,768,3.33,191,20,62.3,49,0.01
8/11/2003,2003,223,403,1.96,134,31,59.8,53,0
8/12/2003,2003,224,418,2.88,133,23,60.5,53,0
8/13/2003,2003,225,390,1,109,14,58.4,62,0.04
8/14/2003,2003,226,727,3.12,106,27,60.3,40,0
8/15/2003,2003,227,585,2.62,111,19,59.3,41,0
8/16/2003,2003,228,386,1.88,358,22,50.4,72,0.42
8/17/2003,2003,229,339,0.88,135,17,48.4,87,0.23
8/18/2003,2003,230,452,1.67,102,19,49.3,79,0.48
8/19/2003,2003,231,649,2.54,57,22,53.4,60,0
8/20/2003,2003,232,652,1.79,47,15,59.6,46,0
8/21/2003,2003,233,438,2.88,133,26,61,45,0
8/22/2003,2003,234,262,1.17,119,19,55.8,66,0.11
8/23/2003,2003,235,483,1.04,90,15,53.2,76,0.03
8/24/2003,2003,236,608,1.83,35,16,53.9,76,0.05
8/25/2003,2003,237,466,1.62,174,19,52.9,76,0
8/26/2003,2003,238,437,2.42,146,20,56.1,58,0
8/27/2003,2003,239,451,2.29,328,22,56,62,0
8/28/2003,2003,240,475,2.04,171,18,54.4,64,0
8/29/2003,2003,241,572,3.33,148,20,53.9,62,0.04
8/30/2003,2003,242,478,3,129,31,47.7,79,0.36
8/31/2003,2003,243,559,2.17,103,17,47.7,76,0
9/1/2003,2003,244,662,1.96,78,16,51.5,58,0
9/2/2003,2003,245,509,1.42,125,25,54.3,55,0
9/3/2003,2003,246,447,1.83,94,21,49.6,75,0.14
9/4/2003,2003,247,646,2.12,78,18,52,64,0
9/5/2003,2003,248,567,2.33,96,21,52.5,67,0.01
9/6/2003,2003,249,311,0.75,144,11,48.6,83,0.34
9/7/2003,2003,250,131,0.92,39,11,43.8,91,0.17
9/8/2003,2003,251,469,1.58,51,21,49.4,69,0.39
9/9/2003,2003,252,276,2.88,125,18,46.6,72,0.03
9/10/2003,2003,253,406,2.62,349,21,39.6,75,0.13
9/11/2003,2003,254,333,2.25,332,20,37.6,77,0.01
9/12/2003,2003,255,624,3,351,21,47.1,62,0
9/13/2003,2003,256,180,1.96,309,20,37.8,64,0
9/14/2003,2003,257,618,2.29,126,18,40.6,41,0
9/15/2003,2003,258,583,2.88,32,21,45.6,38,0
9/16/2003,2003,259,412,3.54,120,23,50.5,36,0
9/17/2003,2003,260,498,5.21,279,27,48.8,46,0
9/18/2003,2003,261,553,2.17,25,17,36.4,53,0
9/19/2003,2003,262,529,3.1,120,21,44.9,39,0
9/20/2003,2003,263,498,3.7,297,23,45.5,43,0
9/21/2003,2003,264,539,3.12,21,24,43.1,40,0
9/22/2003,2003,265,534,2.12,91,20,47.6,31,0
9/23/2003,2003,266,535,3.58,25,25,51.8,25,0
9/24/2003,2003,267,534,1.67,75,17,49.9,27,0
9/25/2003,2003,268,542,2.46,61,20,48.9,24,0
9/26/2003,2003,269,540,2.62,76,23,51.5,29,0
9/27/2003,2003,270,519,2.5,76,23,49.5,37,0
9/28/2003,2003,271,525,2.25,168,20,49.5,42,0
9/29/2003,2003,272,488,3.42,151,23,51.1,39,0
9/30/2003,2003,273,474,3.46,312,24,52.8,30,0
10/1/2003,2003,274,337,2.56,19,25,47.2,44,0
10/2/2003,2003,275,196,1.12,140,13,43.5,79,0.28
10/3/2003,2003,276,199,2.67,147,18,41.7,75,0
10/4/2003,2003,277,249,1.71,111,14,42.8,69,0
10/5/2003,2003,278,434,1.54,61,16,43.8,65,0.04
10/6/2003,2003,279,403,1.54,142,16,43.8,53,0
10/7/2003,2003,280,270,1.08,108,13,44.2,50,0
10/8/2003,2003,281,364,1.58,116,16,46.9,50,0
10/9/2003,2003,282,407,1.58,135,15,49.6,46,0
10/10/2003,2003,283,301,2.88,349,22,48.2,54,0.16
10/11/2003,2003,284,405,1.88,104,15,37.7,43,0.01
10/12/2003,2003,285,424,3.29,45,21,45.5,26,0
10/13/2003,2003,286,300,4.54,343,33,34.6,42,0
10/14/2003,2003,287,497,4.33,8,27,39.4,25,0
10/15/2003,2003,288,388,4.21,350,28,45.5,17,0
10/16/2003,2003,289,318,5.5,326,37,45.3,31,0
10/17/2003,2003,290,367,1.67,129,16,45.7,40,0
10/18/2003,2003,291,403,1.58,134,15,48,33,0
10/19/2003,2003,292,405,1.92,76,18,48.6,26,0
10/20/2003,2003,293,391,1.54,121,16,47.8,27,0
10/21/2003,2003,294,386,1.75,137,16,48.6,29,0
10/22/2003,2003,295,358,1.5,139,15,48.5,28,0
10/23/2003,2003,296,392,2.29,124,20,47.4,24,0
10/24/2003,2003,297,377,3,7,22,39.4,31,0
10/25/2003,2003,298,391,3.12,326,23,26,36,0
10/26/2003,2003,299,257,2.79,24,19,29.9,46,0
10/27/2003,2003,300,244,4.25,290,22,39.1,48,0
10/28/2003,2003,301,262,6.83,316,27,43,42,0
10/29/2003,2003,302,329,5.68,42,37,48,35,0
10/30/2003,2003,303,327,4.5,153,30,45.7,22,0
10/31/2003,2003,304,356,6.75,187,27,44.4,23,0
11/1/2003,2003,305,151,4.12,61,29,41.1,38,0
11/2/2003,2003,306,199,2,201,24,37,68,0
11/3/2003,2003,307,250,1.5,343,20,32.6,80,0.22
11/4/2003,2003,308,260,3.29,328,24,22.1,57,0
11/5/2003,2003,309,205,1.83,96,14,22.1,69,0
11/6/2003,2003,310,268,2,356,15,26.1,60,0
11/7/2003,2003,311,132,0.75,143,10,27.8,75,0
11/8/2003,2003,312,150,0.83,122,16,29.2,70,0
11/9/2003,2003,313,255,1.33,127,17,32.5,58,0.01
11/10/2003,2003,314,124,2.25,328,21,31.2,84,0.02
11/11/2003,2003,315,94,2.38,338,26,29.7,73,0.03
11/12/2003,2003,316,213,2.21,351,25,31.8,50,0.02
11/13/2003,2003,317,275,3.46,155,20,36.5,65,0.01
11/14/2003,2003,318,40,2.62,337,19,27.8,82,0
11/15/2003,2003,319,128,1.29,333,17,26.3,76,0
11/16/2003,2003,320,206,1.58,121,13,25.5,63,0.01
11/17/2003,2003,321,74,4.92,341,26,23,76,0
11/18/2003,2003,322,244,4.67,306,23,19.2,76,0
11/19/2003,2003,323,294,2.04,128,19,29.4,59,0.14
11/20/2003,2003,324,239,3.46,34,27,35.4,36,0
11/21/2003,2003,325,199,3.88,164,27,33.5,34,0
11/22/2003,2003,326,67,6.42,290,24,16.6,62,0
11/23/2003,2003,327,144,5.88,312,27,0.5,66,0
11/24/2003,2003,328,258,3.33,260,26,20.8,48,0.02
11/25/2003,2003,329,188,4.92,326,26,23.4,54,0
11/26/2003,2003,330,153,3.08,341,18,16.2,72,0
11/27/2003,2003,331,174,2.12,6,19,8.2,71,0
11/28/2003,2003,332,244,1.58,50,16,19,52,0.02
11/29/2003,2003,333,186,1.62,72,18,33.6,35,0
11/30/2003,2003,334,155,1.67,55,20,36.8,59,0
12/1/2003,2003,335,268,2.21,86,22,36.1,36,0
12/2/2003,2003,336,195,4.5,316,25,29.4,43,0
12/3/2003,2003,337,260,1.33,336,17,25.8,56,0
12/4/2003,2003,338,260,1.58,68,14,23.2,60,0
12/5/2003,2003,339,235,0.46,146,9,27.2,48,0
12/6/2003,2003,340,141,4.17,351,27,38,42,0
12/7/2003,2003,341,225,3.08,11,25,33.4,60,0
12/8/2003,2003,342,47,3.25,303,17,24,82,0.01
12/9/2003,2003,343,63,2.75,314,16,12.2,78,0
12/10/2003,2003,344,210,2.58,340,19,19.1,62,0
12/11/2003,2003,345,193,2.5,67,19,16.5,67,0
12/12/2003,2003,346,220,1.46,68,15,11.5,75,0
12/13/2003,2003,347,122,4.54,352,25,19.4,70,0
12/14/2003,2003,348,199,3.04,330,22,32.5,47,0
12/15/2003,2003,349,123,7.92,296,27,13.1,79,0
12/16/2003,2003,350,255,1.96,250,22,9.8,68,0
12/17/2003,2003,351,252,1.67,83,17,22.6,62,0.08
12/18/2003,2003,352,231,1.14,141,12,24.2,56,0.02
12/19/2003,2003,353,239,0.58,142,12,28.2,52,0.05
12/20/2003,2003,354,144,1.87,65,18,31.5,43,0.01
12/21/2003,2003,355,159,1.88,106,22,30,57,0
12/22/2003,2003,356,218,1.92,286,16,20.9,79,0
12/23/2003,2003,357,246,0.42,153,9,18.8,62,0
12/24/2003,2003,358,149,0.5,130,11,24,40,0
12/25/2003,2003,359,266,1.38,139,16,25.5,54,0
12/26/2003,2003,360,166,3.92,184,26,25.2,57,0
12/27/2003,2003,361,108,5.58,308,23,9.3,79,0
12/28/2003,2003,362,154,1.96,343,14,4.6,70,0
12/29/2003,2003,363,142,2.96,26,26,13,69,0
12/30/2003,2003,364,109,1.46,44,15,24.4,76,0
12/31/2003,2003,365,260,2.46,132,18,26.5,55,0.01
1/1/2004,2004,1,270,2.88,359,23,27.2,44,0
1/2/2004,2004,2,14,1.54,108,20,23.4,81,0
1/3/2004,2004,3,11,1.29,335,15,15.9,82,0
1/4/2004,2004,4,30,2.21,350,13,3.2,72,0
1/5/2004,2004,5,34,4.46,341,28,1.7,60,0
1/6/2004,2004,6,250,3.46,352,25,17.7,50,0
1/7/2004,2004,7,127,4.75,330,24,27.9,64,0
1/8/2004,2004,8,220,5.17,323,29,24.1,61,0
1/9/2004,2004,9,276,1.75,80,17,26.1,64,0
1/10/2004,2004,10,272,0.55,117,9,28.4,58,0
1/11/2004,2004,11,254,0.61,158,10,26,45,0.04
1/12/2004,2004,12,286,0.78,161,12,24,43,0.02
1/13/2004,2004,13,288,0.87,169,11,23.6,41,0
1/14/2004,2004,14,251,0.46,157,9,25.1,48,0.02
1/15/2004,2004,15,185,0.58,147,10,27.2,46,0
1/16/2004,2004,16,119,0.75,123,10,23.2,73,0
1/17/2004,2004,17,251,0.75,127,12,17.3,71,0
1/18/2004,2004,18,288,1.08,132,17,19,59,0
1/19/2004,2004,19,147,1.09,299,13,18.6,61,0
1/20/2004,2004,20,86,1.64,141,17,16.9,73,0
1/21/2004,2004,21,294,1.25,59,12,14.4,69,0
1/22/2004,2004,22,287,1.64,63,13,15.4,59,0
1/23/2004,2004,23,269,1.08,117,14,24.5,48,0.01
1/24/2004,2004,24,318,1.29,72,13,25.5,40,0
1/25/2004,2004,25,111,2.46,328,19,13.4,71,0
1/26/2004,2004,26,194,2,341,17,2.5,69,0
1/27/2004,2004,27,248,2.75,13,23,13.5,62,0
1/28/2004,2004,28,201,1.62,348,15,21.9,69,0.01
1/29/2004,2004,29,148,1.71,354,16,23,74,0
1/30/2004,2004,30,234,2.54,11,17,29.1,64,0
1/31/2004,2004,31,78,1.62,349,14,19.2,79,0
2/1/2004,2004,32,57,1.21,333,13,9.5,71,0
2/2/2004,2004,33,74,2.58,337,20,13.7,64,0
2/3/2004,2004,34,53,1.79,139,19,17.5,71,0
2/4/2004,2004,35,101,1.88,329,12,16.2,79,0
2/5/2004,2004,36,96,4.58,296,19,11.5,79,0
2/6/2004,2004,37,67,2.42,96,23,8.8,75,0
2/7/2004,2004,38,316,1.75,135,25,19.2,54,0
2/8/2004,2004,39,225,2.75,325,17,13.5,74,0
2/9/2004,2004,40,226,1.38,350,15,11.2,70,0
2/10/2004,2004,41,286,1.46,319,12,9.4,62,0
2/11/2004,2004,42,92,1.17,305,12,6.9,78,0
2/12/2004,2004,43,125,1.46,47,14,-0.3,64,0
2/13/2004,2004,44,314,0.96,162,12,7.7,63,0
2/14/2004,2004,45,400,1.54,120,15,18.1,54,0.01
2/15/2004,2004,46,375,2.17,191,20,19.7,53,0
2/16/2004,2004,47,336,3.38,348,24,20.2,60,0
2/17/2004,2004,48,399,3.62,38,19,32.3,57,0.14
2/18/2004,2004,49,371,3.5,113,24,39.2,40,0.17
2/19/2004,2004,50,162,2.71,313,17,28.2,71,0
2/20/2004,2004,51,418,1.75,306,12,24.7,65,0.06
2/21/2004,2004,52,273,0.46,143,12,23.5,73,0
2/22/2004,2004,53,179,0.71,112,13,21.5,80,0.07
2/23/2004,2004,54,218,2.71,128,16,24.8,65,0.09
2/24/2004,2004,55,288,1.88,164,14,27.1,68,0
2/25/2004,2004,56,338,1.58,89,15,27.2,67,0.02
2/26/2004,2004,57,380,2,130,21,30.9,44,0
2/27/2004,2004,58,304,4.25,127,28,34,47,0
2/28/2004,2004,59,237,3.29,188,24,27,67,0
2/29/2004,2004,60,103,5.46,312,23,16.9,82,0
3/1/2004,2004,61,382,2.5,333,14,18.7,67,0
3/2/2004,2004,62,329,1,128,13,19.6,68,0
3/3/2004,2004,63,308,1.67,111,13,24.3,63,0.03
3/4/2004,2004,64,415,2.38,14,14,23.1,73,0
3/5/2004,2004,65,288,4.75,326,26,18.5,68,0
3/6/2004,2004,66,163,6.21,343,31,26.2,64,0
3/7/2004,2004,67,483,2.17,4,16,28.8,65,0.16
3/8/2004,2004,68,492,1.92,100,16,33.2,60,0.01
3/9/2004,2004,69,514,2.17,75,16,37.7,52,0
3/10/2004,2004,70,371,3.04,345,19,33.9,57,0
3/11/2004,2004,71,519,1.71,68,13,31.6,53,0
3/12/2004,2004,72,525,2.04,157,16,35,44,0
3/13/2004,2004,73,432,2.42,8,21,31.8,47,0
3/14/2004,2004,74,453,4.46,331,28,32.1,58,0
3/15/2004,2004,75,192,3.5,338,19,28.5,65,0
3/16/2004,2004,76,354,4.71,327,21,31.8,49,0
3/17/2004,2004,77,521,3.96,322,23,36.2,51,0.07
3/18/2004,2004,78,576,2.04,74,15,36.8,51,0.31
3/19/2004,2004,79,559,4.71,19,32,43,37,0
3/20/2004,2004,80,584,2.58,79,22,43.8,41,0
3/21/2004,2004,81,572,4.12,220,28,43,41,0
3/22/2004,2004,82,527,2.62,98,27,42.6,43,0
3/23/2004,2004,83,316,2.04,195,21,39.9,61,0
3/24/2004,2004,84,358,1.26,66,15,39,73,0.06
3/25/2004,2004,85,382,1.67,19,20,41.2,57,0.34
3/26/2004,2004,86,579,2.83,120,23,42.5,35,0
3/27/2004,2004,87,360,5.29,311,24,26.3,72,0
3/28/2004,2004,88,321,4.58,301,25,23.8,62,0
3/29/2004,2004,89,635,3.21,344,25,30.6,42,0.01
3/30/2004,2004,90,644,1.92,137,18,37.2,35,0
3/31/2004,2004,91,640,1.96,106,18,41.1,31,0
4/1/2004,2004,92,616,3.04,136,22,44.2,30,0
4/2/2004,2004,93,510,4.71,135,30,39.6,52,0
4/3/2004,2004,94,206,6.21,143,23,33.3,69,0
4/4/2004,2004,95,452,1.71,134,22,37.2,70,0.01
4/5/2004,2004,96,327,1.21,156,15,36.9,83,0.18
4/6/2004,2004,97,235,1.38,114,13,36.7,76,0.08
4/7/2004,2004,98,264,0.62,99,10,35.2,83,0.09
4/8/2004,2004,99,409,1.79,347,19,37.4,78,0
4/9/2004,2004,100,140,1.17,270,15,32.3,84,0.17
