Date,Year,DOY,Solar,Wind_sp,wind_dir,temp,rh,precip
2/12/2003,2003,43,370,1.42,255,37.4,24,0
2/13/2003,2003,44,194,1,236,42.2,47,0
2/14/2003,2003,45,198,1.58,159,36.5,71,0
2/15/2003,2003,46,56,0.17,115,26.8,86,0
2/16/2003,2003,47,223,2.62,268,33.4,53,0.1
2/17/2003,2003,48,396,5,290,35.8,28,0
2/18/2003,2003,49,203,0.71,299,28.6,53,0
2/19/2003,2003,50,408,1.5,251,27.5,44,0
2/20/2003,2003,51,339,1.83,347,29.9,32,0
2/21/2003,2003,52,348,2.5,295,31.3,39,0
2/22/2003,2003,53,321,4.62,277,28.9,47,0
2/23/2003,2003,54,330,2.92,155,15.2,63,0
2/24/2003,2003,55,386,1.08,96,6.5,69,0
2/25/2003,2003,56,229,1.25,94,23.3,67,0
2/26/2003,2003,57,183,0.83,89,24.4,81,0.01
2/27/2003,2003,58,275,1.33,106,26.2,82,0.06
2/28/2003,2003,59,138,0.67,106,23.4,84,0.04
3/1/2003,2003,60,257,1.46,65,21.8,74,0.11
3/2/2003,2003,61,360,3.38,271,26.4,49,0.12
3/3/2003,2003,62,381,5.96,270,36.5,26,0.02
3/4/2003,2003,63,129,1.29,116,16.8,74,0
3/5/2003,2003,64,395,3.79,281,24.4,47,0
3/6/2003,2003,65,422,5.96,277,34.7,33,0
3/7/2003,2003,66,424,4.79,256,40.2,29,0
3/8/2003,2003,67,447,3.54,262,42.5,25,0
3/9/2003,2003,68,423,4.88,275,43.8,18,0
3/10/2003,2003,69,320,3.62,261,44.6,23,0
3/11/2003,2003,70,420,4.88,267,44.3,30,0
3/12/2003,2003,71,366,3.21,263,45.9,30,0
3/13/2003,2003,72,425,2.5,251,50.9,20,0
3/14/2003,2003,73,301,3.75,267,51.7,21,0
3/15/2003,2003,74,432,3.96,258,49.5,20,0
3/16/2003,2003,75,182,2.04,281,43.8,41,0
3/17/2003,2003,76,98,0.71,59,34.4,88,0.06
3/18/2003,2003,77,7,0.54,34,28.2,87,0
3/19/2003,2003,78,40,0.38,91,29.2,86,0
3/20/2003,2003,79,390,0.62,66,33.4,75,0.7
3/21/2003,2003,80,166,0.62,224,32.8,82,0.34
3/22/2003,2003,81,484,1.46,282,40.3,46,0.04
3/23/2003,2003,82,497,3.96,268,49.4,28,0
3/24/2003,2003,83,195,1.54,48,33,76,0
3/25/2003,2003,84,482,3,272,38.1,48,0
3/26/2003,2003,85,426,7.71,276,44.6,36,0
3/27/2003,2003,86,302,4.42,8,24.5,58,0
3/28/2003,2003,87,389,1.88,32,20.7,60,0.02
3/29/2003,2003,88,266,1.74,252,22.7,47,0
3/30/2003,2003,89,459,3.11,260,48.6,28,0
3/31/2003,2003,90,278,3.14,277,53.3,24,0
4/1/2003,2003,91,560,4,254,52.7,22,0
4/2/2003,2003,92,148,7.33,234,47.7,22,0
4/3/2003,2003,93,569,6,241,40.2,27,0
4/4/2003,2003,94,484,2.78,285,32.6,42,0
4/5/2003,2003,95,269,2.62,157,33.1,60,0
4/6/2003,2003,96,611,3.17,269,33.1,50,0
4/7/2003,2003,97,299,1.58,79,26.8,65,0
4/8/2003,2003,98,577,1.46,56,35.3,45,0.11
4/9/2003,2003,99,634,2.21,19,49,21,0
4/10/2003,2003,100,601,2.46,2,51.8,20,0
4/11/2003,2003,101,366,2.04,275,51.4,27,0
4/12/2003,2003,102,416,3.04,260,52.8,25,0
4/13/2003,2003,103,611,2.58,264,57.5,15,0
4/14/2003,2003,104,490,3.21,227,56.6,17,0
4/15/2003,2003,105,305,3.61,272,46.4,43,0.06
4/16/2003,2003,106,668,5.62,33,45.6,36,0
4/17/2003,2003,107,526,3.46,244,49,31,0
4/18/2003,2003,108,631,4.62,268,43.3,41,0
4/19/2003,2003,109,92,0.33,91,32.9,87,0.28
4/20/2003,2003,110,430,1.83,155,36.6,69,0.12
4/21/2003,2003,111,430,3.12,239,46.2,51,0
4/22/2003,2003,112,287,2.08,220,45.6,56,0
4/23/2003,2003,113,208,6.04,274,38,53,0
4/24/2003,2003,114,371,1.38,79,37.3,73,0.11
4/25/2003,2003,115,646,2.29,27,47.1,55,0
4/26/2003,2003,116,615,3.5,284,54.1,29,0
4/27/2003,2003,117,455,1.83,347,47.2,42,0
4/28/2003,2003,118,318,1.79,298,48,56,0
4/29/2003,2003,119,355,2.12,102,47.9,62,0
4/30/2003,2003,120,631,3.12,82,45.1,56,0
5/1/2003,2003,121,501,2.58,104,41.9,56,0
5/2/2003,2003,122,341,1.58,307,43.5,56,0
5/3/2003,2003,123,581,6.21,249,52.5,24,0
5/4/2003,2003,124,431,4.38,268,45.6,35,0
5/5/2003,2003,125,454,2.75,264,45.2,36,0
5/6/2003,2003,126,425,1.83,332,42.3,46,0
5/7/2003,2003,127,426,2.42,232,45.2,39,0
5/8/2003,2003,128,640,3.67,262,44.8,40,0
5/9/2003,2003,129,303,2.12,107,35.4,85,0
5/10/2003,2003,130,259,1.71,110,32.9,85,0.3
5/11/2003,2003,131,573,1.92,37,41.5,55,0
5/12/2003,2003,132,584,2.62,34,51.9,34,0
5/13/2003,2003,133,544,3.04,284,57.4,20,0
5/14/2003,2003,134,674,2.79,46,56.6,32,0
5/15/2003,2003,135,342,1.25,277,48.2,67,0.72
5/16/2003,2003,136,726,1.67,80,56.8,51,0
5/17/2003,2003,137,546,3.33,245,62.2,29,0
5/18/2003,2003,138,431,4.75,240,57.7,35,0
5/19/2003,2003,139,97,2.17,83,35,87,0
5/20/2003,2003,140,581,1.79,102,44.2,71,0.17
5/21/2003,2003,141,774,2.62,305,56,35,0
5/22/2003,2003,142,634,2.54,330,60.4,31,0
5/23/2003,2003,143,525,2.62,301,62.5,34,0
5/24/2003,2003,144,474,2.04,94,56.3,60,0.03
5/25/2003,2003,145,427,2.92,292,55.1,61,0
5/26/2003,2003,146,499,1.58,32,60,44,0
5/27/2003,2003,147,509,3,337,65.1,41,0
5/28/2003,2003,148,592,2.88,19,65.3,42,0
5/29/2003,2003,149,616,2.92,312,71.4,29,0
5/30/2003,2003,150,367,3.65,298,65.7,38,0
5/31/2003,2003,151,429,2.67,248,59.2,58,0.05
6/1/2003,2003,152,413,2.35,287,59.8,42,0.03
6/2/2003,2003,153,662,3.48,104,60.4,43,0
6/3/2003,2003,154,698,2.86,84,54.6,58,0
6/4/2003,2003,155,310,1.77,97,46.5,81,0.22
6/5/2003,2003,156,245,0.48,28,42.6,83,0.65
6/6/2003,2003,157,512,2.58,57,47.7,71,0.15
6/7/2003,2003,158,533,2.04,89,43.9,72,0.13
6/8/2003,2003,159,740,1.92,14,55.4,40,0
6/9/2003,2003,160,423,1.79,262,59.6,38,0
6/10/2003,2003,161,532,2.09,308,59.9,48,0.01
6/11/2003,2003,162,476,1.5,315,61.4,35,0
6/12/2003,2003,163,460,2.5,285,56,47,0.04
6/13/2003,2003,164,303,1.92,287,53.6,57,0.01
6/14/2003,2003,165,620,2.5,36,58,49,0
6/15/2003,2003,166,610,3.46,289,64.3,36,0
6/16/2003,2003,167,446,2.62,286,59.8,42,0
6/17/2003,2003,168,438,1.46,75,56.3,65,0.02
6/18/2003,2003,169,342,1.13,272,51.8,80,0.11
6/19/2003,2003,170,415,1.5,223,53.2,73,0.37
6/20/2003,2003,171,475,3.08,248,57.1,55,0
6/21/2003,2003,172,644,3.17,247,61.5,36,0
6/22/2003,2003,173,650,2.33,14,59.5,49,0
6/23/2003,2003,174,673,2.88,83,59,62,0
6/24/2003,2003,175,677,3.67,85,53.6,78,0
6/25/2003,2003,176,745,2.83,87,50.3,73,0.13
6/26/2003,2003,177,705,2.46,51,55,58,0.01
6/27/2003,2003,178,727,2.29,327,62.6,37,0
6/28/2003,2003,179,430,2.5,332,65.2,34,0
6/29/2003,2003,180,436,2.29,84,56.3,71,0.03
6/30/2003,2003,181,573,2.88,39,68.1,38,0
7/1/2003,2003,182,322,2.33,273,71.2,25,0
7/2/2003,2003,183,642,2.58,333,74.2,17,0
7/3/2003,2003,184,648,2.83,350,74.5,19,0
7/4/2003,2003,185,569,3.12,42,72.5,17,0
7/5/2003,2003,186,575,3,326,73.3,17,0
7/6/2003,2003,187,507,2.62,299,71.1,19,0
7/7/2003,2003,188,448,2.75,256,68.8,32,0
7/8/2003,2003,189,715,2.42,265,75.2,22,0
7/9/2003,2003,190,711,3.17,63,69.4,24,0
7/10/2003,2003,191,716,3.17,12,71.6,18,0
7/11/2003,2003,192,501,2.58,41,73.2,23,0
7/12/2003,2003,193,469,2.25,53,73,30,0
7/13/2003,2003,194,441,2.38,293,76.8,19,0
7/14/2003,2003,195,473,3.46,165,74.6,17,0
7/15/2003,2003,196,487,3.25,247,74.9,21,0
7/16/2003,2003,197,367,3.12,258,74,26,0
7/17/2003,2003,198,633,3.04,360,75.7,26,0
7/18/2003,2003,199,652,3.62,331,72.8,40,0.55
7/19/2003,2003,200,606,2.33,259,65.9,61,0.09
7/20/2003,2003,201,424,2,306,67.8,47,0
7/21/2003,2003,202,586,2.21,325,70.8,35,0
7/22/2003,2003,203,633,3.21,350,69.5,37,0
7/23/2003,2003,204,570,2.92,254,70.1,35,0.02
7/24/2003,2003,205,570,2.67,284,75.8,27,0
7/25/2003,2003,206,385,2,284,71.8,32,0
7/26/2003,2003,207,456,2.96,328,70.3,37,0
7/27/2003,2003,208,354,1.38,316,66.3,49,0
7/28/2003,2003,209,454,2.29,308,61.9,61,0
7/29/2003,2003,210,371,1.79,303,60.7,59,0.03
7/30/2003,2003,211,527,2.42,272,65.7,39,0
7/31/2003,2003,212,480,3.91,274,66.1,30,0
8/1/2003,2003,213,484,2.04,268,68.2,39,0.11
8/2/2003,2003,214,529,3.29,8,68.5,45,0.03
8/3/2003,2003,215,444,2.17,293,65.8,57,0.23
8/4/2003,2003,216,480,1.75,25,68.7,44,0
8/5/2003,2003,217,440,1.7,19,68.7,41,0
8/6/2003,2003,218,448,2.62,271,71.6,32,0
8/7/2003,2003,219,416,1.46,17,69.9,35,0
8/8/2003,2003,220,342,1.71,332,67.6,46,0.03
8/9/2003,2003,221,358,2.21,294,66.9,49,0
8/10/2003,2003,222,551,3.21,52,70.7,39,0
8/11/2003,2003,223,537,2.5,324,68.5,44,0
8/12/2003,2003,224,594,3.17,45,70.9,40,0
8/13/2003,2003,225,668,2.83,93,70,40,0
8/14/2003,2003,226,685,2.96,41,67.4,31,0
8/15/2003,2003,227,638,3.21,61,66.7,32,0
8/16/2003,2003,228,394,3.58,300,64.7,44,0
8/17/2003,2003,229,378,2.67,280,62.9,45,0
8/18/2003,2003,230,373,1.79,289,58,66,0.29
8/19/2003,2003,231,508,1.92,323,64,48,0
8/20/2003,2003,232,596,2.44,2,70,30,0
8/21/2003,2003,233,403,2.83,201,70,30,0
8/22/2003,2003,234,306,2.21,288,65.2,47,0.1
8/23/2003,2003,235,289,2.42,258,63.8,54,0
8/24/2003,2003,236,461,1.5,336,64,52,0
8/25/2003,2003,237,326,2.46,280,62.7,56,0.04
8/26/2003,2003,238,349,1.92,74,66.4,41,0
8/27/2003,2003,239,416,1.42,288,66,45,0.03
8/28/2003,2003,240,340,1.71,219,62.2,55,0
8/29/2003,2003,241,456,3.17,56,59.3,59,0.44
8/30/2003,2003,242,196,0.83,299,50.8,90,1.51
8/31/2003,2003,243,335,1.17,119,52.2,82,0.01
9/1/2003,2003,244,621,2,24,59.9,57,0
9/2/2003,2003,245,527,1.42,354,62.5,53,0.01
9/3/2003,2003,246,232,1.35,299,53.3,78,0.03
9/4/2003,2003,247,621,1.58,12,60.2,54,0
9/5/2003,2003,248,476,2.62,307,63,48,0
9/6/2003,2003,249,182,0.92,263,57.3,62,0.01
9/7/2003,2003,250,105,0.35,292,51.4,80,0.12
9/8/2003,2003,251,489,2.5,272,61.5,46,0.01
9/9/2003,2003,252,237,4.38,257,55.5,56,0.04
9/10/2003,2003,253,506,4.75,268,53.4,44,0
9/11/2003,2003,254,405,1.96,101,48,56,0
9/12/2003,2003,255,582,2.71,282,56.1,43,0
9/13/2003,2003,256,110,1,129,34.8,91,0.03
9/14/2003,2003,257,568,1.83,73,46,54,0.01
9/15/2003,2003,258,578,2.21,291,57.7,24,0
9/16/2003,2003,259,431,3.92,255,61.7,24,0
9/17/2003,2003,260,462,6.25,218,56.7,43,0
9/18/2003,2003,261,520,2.33,82,39.7,63,0.03
9/19/2003,2003,262,502,2.1,26,50.7,42,0
9/20/2003,2003,263,391,2.55,310,57.9,24,0
9/21/2003,2003,264,495,2,10,54.5,33,0
9/22/2003,2003,265,484,1.67,262,54.8,38,0
9/23/2003,2003,266,475,2.75,286,64.8,15,0
9/24/2003,2003,267,456,2.04,111,54.7,34,0
9/25/2003,2003,268,453,1.83,261,60.4,26,0
9/26/2003,2003,269,438,3.21,79,61.7,28,0
9/27/2003,2003,270,435,1.75,62,50.5,51,0
9/28/2003,2003,271,466,1.29,40,49,46,0
9/29/2003,2003,272,432,1.96,64,48.8,51,0
9/30/2003,2003,273,423,1.83,106,43,67,0
10/1/2003,2003,274,417,1.62,66,51.1,51,0
10/2/2003,2003,275,238,1.38,295,51.4,64,0.07
10/3/2003,2003,276,166,0.21,17,46.5,61,0.04
10/4/2003,2003,277,252,1.04,294,49,61,0
10/5/2003,2003,278,327,1.75,295,52.5,50,0
10/6/2003,2003,279,265,1.43,310,51.7,37,0
10/7/2003,2003,280,300,1.79,285,55.2,33,0
10/8/2003,2003,281,391,0.92,323,58,32,0
10/9/2003,2003,282,413,2.08,270,61.4,30,0
10/10/2003,2003,283,384,4.71,263,62.4,30,0
10/11/2003,2003,284,399,2.46,91,43.7,53,0
10/12/2003,2003,285,417,2.21,284,58.8,15,0
10/13/2003,2003,286,342,2.21,4,42.6,26,0
10/14/2003,2003,287,422,1.5,328,45.4,20,0
10/15/2003,2003,288,430,2,302,55.6,12,0
10/16/2003,2003,289,360,3.54,351,54.8,23,0
10/17/2003,2003,290,401,1.5,35,59.7,23,0
10/18/2003,2003,291,405,1.92,6,59.2,20,0
10/19/2003,2003,292,411,1.62,341,60.5,14,0
10/20/2003,2003,293,397,1.96,357,57.2,16,0
10/21/2003,2003,294,380,1.75,359,58.2,19,0
10/22/2003,2003,295,384,1.79,284,60.2,19,0
10/23/2003,2003,296,388,1.33,328,60.5,14,0
10/24/2003,2003,297,304,2.04,82,44.8,37,0
10/25/2003,2003,298,327,1.67,73,30.9,45,0
10/26/2003,2003,299,322,0.88,349,40.7,33,0
10/27/2003,2003,300,231,3.25,284,50.2,32,0
10/28/2003,2003,301,297,4.58,212,49.8,39,0
10/29/2003,2003,302,335,7.25,268,57.3,26,0
10/30/2003,2003,303,65,2.09,103,26.7,91,0
10/31/2003,2003,304,55,0,98,21.5,91,0
11/1/2003,2003,305,213,4.96,233,43.4,54,0
11/2/2003,2003,306,217,1.62,76,38.5,72,0
11/3/2003,2003,307,172,2.56,240,36.8,71,0.03
11/4/2003,2003,308,346,2.12,271,32.4,33,0
11/5/2003,2003,309,259,1.83,22,29,57,0
11/6/2003,2003,310,281,1.38,116,28.9,65,0
11/7/2003,2003,311,209,0.75,90,31,72,0
11/8/2003,2003,312,208,0.75,336,36.5,56,0
11/9/2003,2003,313,270,1.96,252,42,39,0
11/10/2003,2003,314,237,3.17,282,42.2,48,0
11/11/2003,2003,315,284,5.79,284,40.9,34,0
11/12/2003,2003,316,194,1.42,36,35,41,0
11/13/2003,2003,317,289,5.21,235,41,51,0
11/14/2003,2003,318,331,5.21,288,39.4,42,0
11/15/2003,2003,319,230,2.5,291,35.7,40,0
11/16/2003,2003,320,270,2.88,233,36.9,35,0
11/17/2003,2003,321,250,2.79,278,33,38,0
11/18/2003,2003,322,304,3.71,284,35.1,31,0
11/19/2003,2003,323,306,3.04,262,47.5,20,0
11/20/2003,2003,324,257,4.12,279,49.8,11,0
11/21/2003,2003,325,292,4.09,235,34.7,45,0
11/22/2003,2003,326,51,1.12,93,13,81,0
11/23/2003,2003,327,274,1.83,300,10,52,0
11/24/2003,2003,328,288,4.04,284,30.8,35,0.15
11/25/2003,2003,329,306,5.33,272,31.8,32,0
11/26/2003,2003,330,194,2.25,274,24.6,46,0
11/27/2003,2003,331,293,2.17,300,19.6,35,0
11/28/2003,2003,332,232,2.54,296,31.6,26,0
11/29/2003,2003,333,195,7.54,277,48.2,27,0
11/30/2003,2003,334,187,3.46,109,45.3,52,0
12/1/2003,2003,335,263,2.08,296,43.4,42,0
12/2/2003,2003,336,283,3.04,301,41.4,24,0
12/3/2003,2003,337,248,1.25,313,36.2,29,0
12/4/2003,2003,338,202,1.92,91,27.3,57,0
12/5/2003,2003,339,250,0.42,324,30.6,45,0
12/6/2003,2003,340,246,1.38,282,46,28,0
12/7/2003,2003,341,249,3.71,270,42.5,36,0
12/8/2003,2003,342,102,1.25,34,27.4,77,0
12/9/2003,2003,343,224,0.62,47,18.3,76,0.06
12/10/2003,2003,344,259,2.46,311,25.8,46,0.07
12/11/2003,2003,345,174,2.71,287,25.5,42,0
12/12/2003,2003,346,204,1.64,350,22.1,44,0
12/13/2003,2003,347,176,4.75,267,30.5,40,0
12/14/2003,2003,348,220,7.38,226,41.1,28,0
12/15/2003,2003,349,80,1.29,339,21.5,63,0
12/16/2003,2003,350,260,1.42,309,25,34,0.03
12/17/2003,2003,351,276,1.71,268,37.3,35,0.04
12/18/2003,2003,352,246,0.78,333,30.4,46,0
12/19/2003,2003,353,254,0.38,356,38.1,30,0
12/20/2003,2003,354,128,2,248,45.5,23,0
12/21/2003,2003,355,232,2.42,257,37.8,40,0
12/22/2003,2003,356,163,0.58,56,25.2,74,0
12/23/2003,2003,357,249,0.04,357,32.2,34,0
12/24/2003,2003,358,171,0.21,341,35.5,20,0
12/25/2003,2003,359,167,0.54,30,34.8,29,0
12/26/2003,2003,360,182,6.25,234,34.5,41,0
12/27/2003,2003,361,245,6,7,19.9,34,0
12/28/2003,2003,362,181,5.29,283,17.4,28,0
12/29/2003,2003,363,160,6.54,296,25.2,33,0
12/30/2003,2003,364,257,7.33,262,36.8,40,0
12/31/2003,2003,365,247,5.58,252,36.6,31,0
1/1/2004,2004,1,240,7.71,244,37.5,26,0
1/2/2004,2004,2,139,2.79,148,31.5,61,0
1/3/2004,2004,3,15,0.08,33,18.2,85,0
1/4/2004,2004,4,38,1.5,299,12.2,59,0
1/5/2004,2004,5,123,4.29,284,10.9,33,0
1/6/2004,2004,6,202,2.83,41,21.8,28,0
1/7/2004,2004,7,203,1.67,313,35.9,43,0.1
1/8/2004,2004,8,251,4.58,279,35,35,0
1/9/2004,2004,9,249,1.21,76,37.8,42,0
1/10/2004,2004,10,251,0.75,338,38.8,35,0
1/11/2004,2004,11,258,1.04,337,37.5,26,0
1/12/2004,2004,12,269,0.88,312,34.2,24,0
1/13/2004,2004,13,282,0.25,330,35.7,21,0
1/14/2004,2004,14,250,0.58,357,37,28,0
1/15/2004,2004,15,201,0.21,60,36.8,32,0
1/16/2004,2004,16,98,0.54,2,30.2,55,0
1/17/2004,2004,17,258,0.58,292,28.6,68,0
1/18/2004,2004,18,284,0.71,4,29,46,0
1/19/2004,2004,19,175,1.04,15,29.6,42,0
1/20/2004,2004,20,38,1.21,57,22.9,89,0
1/21/2004,2004,21,273,0.62,299,25.6,59,0.22
1/22/2004,2004,22,230,0.79,320,26.1,43,0
1/23/2004,2004,23,295,2.5,294,38.2,25,0
1/24/2004,2004,24,306,1.17,328,34.3,31,0
1/25/2004,2004,25,166,2.96,12,25.9,52,0
1/26/2004,2004,26,295,2.33,283,15.2,52,0
1/27/2004,2004,27,308,5.21,275,25.3,35,0
1/28/2004,2004,28,330,5.5,285,33,37,0.01
1/29/2004,2004,29,301,4.96,307,35.5,36,0
1/30/2004,2004,30,216,3.29,259,38.4,38,0
1/31/2004,2004,31,101,1.58,58,24.5,73,0
2/1/2004,2004,32,272,0.58,308,19.1,63,0.15
2/2/2004,2004,33,348,2.04,305,22.8,43,0
2/3/2004,2004,34,118,0.33,33,21.5,65,0
2/4/2004,2004,35,33,0.54,144,18,86,0
2/5/2004,2004,36,30,0.46,344,14.5,80,0.02
2/6/2004,2004,37,274,1.33,298,18.4,51,0.1
2/7/2004,2004,38,344,1.83,258,28.4,33,0.12
2/8/2004,2004,39,276,3.12,78,22.5,54,0
2/9/2004,2004,40,335,1.79,345,19.4,47,0
2/10/2004,2004,41,384,1.29,25,23.5,37,0
2/11/2004,2004,42,138,2.29,63,12,75,0
2/12/2004,2004,43,366,0.74,39,8.1,60,0.01
2/13/2004,2004,44,231,0.71,339,19.3,45,0.01
2/14/2004,2004,45,400,1.12,11,29.5,32,0
2/15/2004,2004,46,375,1.58,40,32,32,0
2/16/2004,2004,47,372,3.12,278,30.6,35,0
2/17/2004,2004,48,348,2.54,281,38.5,38,0
2/18/2004,2004,49,270,4.21,253,49,26,0
2/19/2004,2004,50,115,1.79,46,34,65,0
2/20/2004,2004,51,408,1.29,35,28.5,67,0.09
2/21/2004,2004,52,370,1.25,327,32.8,61,0
2/22/2004,2004,53,206,0.83,338,29.7,70,0
2/23/2004,2004,54,179,1.08,8,30.7,73,0
2/24/2004,2004,55,292,2.75,243,33.3,59,0
2/25/2004,2004,56,353,0.96,349,36.7,50,0
2/26/2004,2004,57,356,2.62,260,39.8,30,0
2/27/2004,2004,58,345,1.88,106,41.2,35,0
2/28/2004,2004,59,206,0.83,111,30.5,77,0.02
2/29/2004,2004,60,159,2.5,232,26.8,69,0.04
3/1/2004,2004,61,370,3.83,63,28.4,54,0.02
3/2/2004,2004,62,310,1.21,305,29,64,0.11
3/3/2004,2004,63,356,2.83,63,34,51,0.04
3/4/2004,2004,64,314,1.75,20,32.9,66,0
3/5/2004,2004,65,174,2.92,58,26.1,67,0.02
3/6/2004,2004,66,431,7.33,302,37.1,37,0.24
3/7/2004,2004,67,433,2.67,296,43.1,36,0.19
3/8/2004,2004,68,424,1.87,30,44.6,37,0
3/9/2004,2004,69,423,1.54,308,46.1,42,0
3/10/2004,2004,70,263,2.46,67,38.5,56,0
3/11/2004,2004,71,424,1.17,39,35.8,65,0
3/12/2004,2004,72,431,1.54,316,43.4,38,0
3/13/2004,2004,73,342,2.46,348,42,38,0
3/14/2004,2004,74,402,2.96,274,40.3,48,0
3/15/2004,2004,75,465,6.12,262,39.8,32,0
3/16/2004,2004,76,399,6.75,333,41,29,0
3/17/2004,2004,77,454,5.04,282,48.6,26,0
3/18/2004,2004,78,442,2.29,241,48.6,29,0.5
3/19/2004,2004,79,458,4.21,264,55.4,20,0
3/20/2004,2004,80,476,2.83,81,45.9,40,0
3/21/2004,2004,81,472,2.21,310,50.7,34,0
3/22/2004,2004,82,366,2.71,279,54.4,23,0
3/23/2004,2004,83,292,1.79,305,51,36,0
3/24/2004,2004,84,360,1.46,309,48.6,47,0
3/25/2004,2004,85,452,1.46,326,51.8,33,0
3/26/2004,2004,86,490,3.83,227,52.7,20,0
3/27/2004,2004,87,384,4.42,300,38.9,37,0
3/28/2004,2004,88,276,2.96,336,31.5,42,0
3/29/2004,2004,89,579,2.12,359,43.8,21,0
3/30/2004,2004,90,586,2.5,356,46.2,21,0
3/31/2004,2004,91,573,2.04,64,50.7,16,0
4/1/2004,2004,92,441,3.44,109,53.4,19,0
4/2/2004,2004,93,361,2.25,59,42.2,58,0.05
4/3/2004,2004,94,76,0.38,112,33,91,0.09
4/4/2004,2004,95,431,2.21,267,43.8,62,0.25
4/5/2004,2004,96,297,2.17,297,42.7,70,0
4/6/2004,2004,97,181,0.83,337,41.9,71,0
4/7/2004,2004,98,310,1.61,339,39.3,78,0.27
4/8/2004,2004,99,394,1.21,293,41.2,83,0.41
4/9/2004,2004,100,44,0.79,87,32.4,94,0.03
4/10/2004,2004,101,371,1.75,63,27.3,82,0.07
4/11/2004,2004,102,612,1.21,50,32.1,64,0.43
4/12/2004,2004,103,609,1.83,68,30.9,71,0.08
4/13/2004,2004,104,596,1.71,43,44.4,46,0
4/14/2004,2004,105,607,3.5,278,48.2,32,0
4/15/2004,2004,106,606,5.79,255,50.8,24,0
4/16/2004,2004,107,568,3.86,275,53.9,17,0
4/17/2004,2004,108,712,5.83,224,55.7,21,0
4/18/2004,2004,109,696,6.79,282,47.1,24,0
4/19/2004,2004,110,539,4.75,198,46,30,0
4/20/2004,2004,111,695,4.67,252,44.5,29,0
4/21/2004,2004,112,184,1.46,111,35.8,66,0
4/22/2004,2004,113,108,0.96,65,30.8,92,0.02
4/23/2004,2004,114,136,0.29,167,31,86,0.33
4/24/2004,2004,115,713,1.13,287,41.9,55,0.63
4/25/2004,2004,116,307,1.33,89,36.8,81,0.05
4/26/2004,2004,117,696,1.67,23,46.6,49,0
4/27/2004,2004,118,716,2.83,298,55.1,24,0
4/28/2004,2004,119,491,4.88,280,54.9,23,0
4/29/2004,2004,120,168,2.5,63,31,89,0
4/30/2004,2004,121,127,0.62,37,28,89,0.05
5/1/2004,2004,122,642,1.25,348,38.9,57,0.25
5/2/2004,2004,123,713,1.71,348,48.9,40,0
5/3/2004,2004,124,505,2.08,307,57.7,29,0
5/4/2004,2004,125,641,2,206,58,36,0
5/5/2004,2004,126,498,3.25,276,63,23,0
5/6/2004,2004,127,630,2.54,264,63.7,18,0
5/7/2004,2004,128,790,2.12,281,63.4,16,0
5/8/2004,2004,129,450,1.62,324,60,22,0
5/9/2004,2004,130,574,2.12,301,60.6,24,0
5/10/2004,2004,131,516,3.2,47,58.7,27,0
5/11/2004,2004,132,723,7.39,243,60.7,20,0
5/12/2004,2004,133,192,1.08,66,36.4,72,0.24
5/13/2004,2004,134,186,0.83,98,31.9,94,0.27
5/14/2004,2004,135,403,1.26,5,41,68,0
5/15/2004,2004,136,496,1.92,346,48.8,52,0
5/16/2004,2004,137,680,3.08,295,56.9,35,0
5/17/2004,2004,138,462,2.67,319,53.5,50,0
5/18/2004,2004,139,583,2.71,270,58.7,38,0
5/19/2004,2004,140,520,2.29,327,62.2,30,0
5/20/2004,2004,141,437,2.12,65,57.1,58,0
5/21/2004,2004,142,649,4.57,258,59.2,28,0
5/22/2004,2004,143,615,3.5,277,53.5,32,0
5/23/2004,2004,144,600,4.25,246,57.5,21,0
5/24/2004,2004,145,690,3.54,82,52.5,45,0
5/25/2004,2004,146,489,2.38,79,46.5,71,0
5/26/2004,2004,147,724,4.62,265,55.9,32,0
5/27/2004,2004,148,672,2.58,326,60,27,0
5/28/2004,2004,149,539,3.96,256,62,28,0
5/29/2004,2004,150,356,3.42,201,52.8,47,0
5/30/2004,2004,151,733,6.42,290,43.2,32,0
5/31/2004,2004,152,746,4.79,285,52.8,28,0
6/1/2004,2004,153,840,2.71,13,58,27,0
6/2/2004,2004,154,411,2.17,356,54.2,49,0.02
6/3/2004,2004,155,455,2.29,275,61,44,0.04
6/4/2004,2004,156,363,1.71,346,63.3,32,0
6/5/2004,2004,157,524,2.54,19,62.7,36,0
6/6/2004,2004,158,438,2.21,358,67.9,28,0
6/7/2004,2004,159,683,3.58,274,73.8,15,0
6/8/2004,2004,160,744,3.33,64,64.3,44,0
6/9/2004,2004,161,474,3,64,60.2,61,0
6/10/2004,2004,162,723,6.09,266,58,37,0
6/11/2004,2004,163,688,4.25,271,56.7,23,0
6/12/2004,2004,164,541,2.54,315,55.5,32,0
6/13/2004,2004,165,555,2.62,301,63.1,30,0
6/14/2004,2004,166,439,2.12,33,65.4,32,0
6/15/2004,2004,167,423,2.33,1,64.1,36,0
6/16/2004,2004,168,217,2.17,77,49.9,79,0.33
6/17/2004,2004,169,418,1.88,59,50.1,87,0.37
6/18/2004,2004,170,305,8.54,90,45.6,95,0.39
6/19/2004,2004,171,447,5.25,284,55.2,71,0.05
6/20/2004,2004,172,653,1.92,47,57,64,0
6/21/2004,2004,173,84,1.04,88,42.7,93,0.69
