Date,Year,DOY,Solar,wind_sp,wind_dir,temp,rh,precip
2/6/2003,2003,37,112,1.08,182,-2.9,63,0
2/7/2003,2003,38,161,1.17,189,-1,56,0
2/8/2003,2003,39,227,0.88,178,7.4,56,0
2/9/2003,2003,40,140,0.58,180,10.6,67,0
2/10/2003,2003,41,263,2.91,180,19,60,0
2/11/2003,2003,42,269,1.21,178,19.4,46,0
2/12/2003,2003,43,252,1.62,159,26.3,48,0.07
2/13/2003,2003,44,205,1.88,168,35.3,76,0.28
2/14/2003,2003,45,141,1.42,272,32.5,76,0.15
2/15/2003,2003,46,276,0.75,305,28.7,69,0.02
2/16/2003,2003,47,180,5,171,26.9,68,0
2/17/2003,2003,48,216,1.42,190,17.4,65,0.01
2/18/2003,2003,49,242,0.71,195,15.1,69,0.01
2/19/2003,2003,50,268,1.21,178,17.5,57,0.1
2/20/2003,2003,51,231,1.5,225,21.4,66,0.02
2/21/2003,2003,52,233,4,220,25.9,65,0
2/22/2003,2003,53,136,3.62,218,20.3,74,0
2/23/2003,2003,54,172,2.04,214,15.8,67,0
2/24/2003,2003,55,228,0.96,320,12.5,69,0
2/25/2003,2003,56,61,0.62,359,18.6,77,0
2/26/2003,2003,57,153,1.21,356,18.5,74,0
2/27/2003,2003,58,258,1.17,350,13.4,64,0
2/28/2003,2003,59,335,1.29,295,11.8,64,0
3/1/2003,2003,60,204,0.71,172,12.3,69,0
3/2/2003,2003,61,342,1.67,187,14,52,0
3/3/2003,2003,62,319,3.83,190,24.3,50,0
3/4/2003,2003,63,52,2.17,213,19.1,67,0
3/5/2003,2003,64,164,4.12,189,18.5,62,0
3/6/2003,2003,65,143,3.74,191,27.5,70,0
3/7/2003,2003,66,245,3.54,177,27.3,62,0
3/8/2003,2003,67,419,3.62,184,27.5,54,0
3/9/2003,2003,68,400,3.17,188,30.3,44,0.13
3/10/2003,2003,69,274,2.25,195,30.5,62,0.17
3/11/2003,2003,70,364,2.12,194,35,61,0.01
3/12/2003,2003,71,366,2,195,34.3,60,0
3/13/2003,2003,72,438,4.12,167,42,41,0
3/14/2003,2003,73,260,2.62,170,35.8,62,0
3/15/2003,2003,74,212,4.42,168,33.4,67,0.06
3/16/2003,2003,75,185,1.04,26,30.5,68,0.14
3/17/2003,2003,76,40,2.25,342,26.5,80,0
3/18/2003,2003,77,45,2.87,342,25.1,86,0
3/19/2003,2003,78,79,0.42,341,27.9,83,0
3/20/2003,2003,79,253,1.12,336,30.4,78,0.01
3/21/2003,2003,80,449,1.33,207,30.9,60,0.27
3/22/2003,2003,81,369,2.08,192,38,56,0.34
3/23/2003,2003,82,225,3.17,187,37,61,0
3/24/2003,2003,83,290,1.5,262,28.8,65,0.08
3/25/2003,2003,84,475,2.75,195,30.7,48,0
3/26/2003,2003,85,182,5.79,194,30.7,64,0.02
3/27/2003,2003,86,47,2.38,331,17.4,77,0
3/28/2003,2003,87,295,1.62,216,15.8,59,0
3/29/2003,2003,88,458,1.54,216,18.8,56,0
3/30/2003,2003,89,307,2.5,293,44.8,38,0.48
3/31/2003,2003,90,202,2.29,188,45.1,34,0
4/1/2003,2003,91,419,9.08,183,45.6,27,0
4/2/2003,2003,92,41,5.06,194,31.2,54,0
4/3/2003,2003,93,210,1.88,219,18.3,68,0
4/4/2003,2003,94,324,1.78,181,17,62,0
4/5/2003,2003,95,200,0.92,219,21.8,72,0.01
4/6/2003,2003,96,52,1.12,201,19.3,67,0
4/7/2003,2003,97,462,1.71,186,24.4,55,0.12
4/8/2003,2003,98,552,2.29,168,33.5,44,0.55
4/9/2003,2003,99,558,2.88,172,41.6,32,0
4/10/2003,2003,100,550,1.96,175,43.5,34,0
4/11/2003,2003,101,539,2.62,178,43.8,36,0
4/12/2003,2003,102,489,5.21,173,44.5,32,0
4/13/2003,2003,103,520,6.25,171,47.1,29,0
4/14/2003,2003,104,492,7.57,180,44,38,0
4/15/2003,2003,105,267,3.88,192,34,58,0
4/16/2003,2003,106,490,1.25,185,33,50,0.01
4/17/2003,2003,107,386,2.96,157,34.6,59,0
4/18/2003,2003,108,201,1.29,338,31.3,77,0.16
4/19/2003,2003,109,379,1.42,340,33.3,71,0.25
4/20/2003,2003,110,305,0.96,175,34.9,55,0
4/21/2003,2003,111,506,2.75,147,39.5,50,0
4/22/2003,2003,112,240,1.5,153,33.9,78,0.24
4/23/2003,2003,113,408,2.54,240,31.1,68,0
4/24/2003,2003,114,575,1.54,178,41.8,57,0
4/25/2003,2003,115,566,5.83,180,44.7,41,0
4/26/2003,2003,116,504,5.12,200,37.6,49,0
4/27/2003,2003,117,421,2.79,174,37.9,52,0
4/28/2003,2003,118,332,4.25,166,41.6,35,0
4/29/2003,2003,119,371,4.42,181,37.4,50,0
4/30/2003,2003,120,180,1.08,185,28.9,79,0.04
5/1/2003,2003,121,523,1.62,200,31.9,63,0.19
5/2/2003,2003,122,386,2.96,164,37.4,57,0
5/3/2003,2003,123,497,4.75,164,36.3,61,0
5/4/2003,2003,124,197,1.46,209,31.3,85,0.23
5/5/2003,2003,125,308,2.25,227,28.7,67,0.2
5/6/2003,2003,126,515,1.96,188,32.3,55,0.09
5/7/2003,2003,127,227,1.08,146,34,81,0.09
5/8/2003,2003,128,370,1.04,322,35.7,72,0.23
5/9/2003,2003,129,97,0.67,174,29.2,81,0.01
5/10/2003,2003,130,354,1.25,352,33.2,76,0.55
5/11/2003,2003,131,495,3.04,185,37.3,56,0.24
5/12/2003,2003,132,551,3.25,186,43.8,43,0
5/13/2003,2003,133,588,2.5,208,45.8,50,0
5/14/2003,2003,134,366,2.42,189,49.4,46,0
5/15/2003,2003,135,324,2,182,45.4,69,0.02
5/16/2003,2003,136,556,2.96,196,48.8,53,0
5/17/2003,2003,137,270,3.88,173,46.4,57,0.03
5/18/2003,2003,138,659,4.75,190,41.6,53,0.01
5/19/2003,2003,139,675,1.71,42,34.4,46,0
5/20/2003,2003,140,669,2.04,203,42.2,41,0
5/21/2003,2003,141,631,2.58,200,48.8,39,0
5/22/2003,2003,142,667,2.75,204,53.3,41,0
5/23/2003,2003,143,624,1.92,216,54.9,37,0
5/24/2003,2003,144,334,0.88,172,50.7,57,0.11
5/25/2003,2003,145,650,2.58,186,57.2,42,0
5/26/2003,2003,146,619,3.33,186,60,34,0
5/27/2003,2003,147,694,1.62,220,57.8,42,0
5/28/2003,2003,148,628,2.92,194,62.2,39,0
5/29/2003,2003,149,550,2.83,191,65,36,0
5/30/2003,2003,150,527,3.5,183,63.6,39,0
5/31/2003,2003,151,624,2.79,211,59.7,42,0
6/1/2003,2003,152,660,2.88,216,53.8,48,0
6/2/2003,2003,153,611,3.29,209,49.8,47,0
6/3/2003,2003,154,698,2.75,215,48.3,40,0
6/4/2003,2003,155,606,1.96,230,46.6,46,0
6/5/2003,2003,156,662,1.46,156,45.6,53,0
6/6/2003,2003,157,681,2.29,198,48.7,48,0
6/7/2003,2003,158,658,1.62,237,48,50,0
6/8/2003,2003,159,690,2.17,199,53,39,0
6/9/2003,2003,160,489,3.39,210,55.7,50,0.01
6/10/2003,2003,161,541,4.71,186,56.5,44,0
6/11/2003,2003,162,633,3.12,200,53.9,46,0
6/12/2003,2003,163,281,1.62,152,46,70,0.53
6/13/2003,2003,164,414,1.71,189,49.3,66,0
6/14/2003,2003,165,655,1.46,206,55.3,51,0
6/15/2003,2003,166,540,2.21,172,59.8,39,0
6/16/2003,2003,167,337,1.21,136,54.5,49,0
6/17/2003,2003,168,322,1.38,156,52.3,58,0
6/18/2003,2003,169,257,0.5,165,50.1,68,0.16
6/19/2003,2003,170,383,3.46,175,55.3,52,0.06
6/20/2003,2003,171,334,3.5,168,51.1,61,0.09
6/21/2003,2003,172,209,1.62,159,42,91,0.92
6/22/2003,2003,173,477,2.58,172,46.6,70,0.03
6/23/2003,2003,174,105,0.17,124,34.9,95,0.59
6/24/2003,2003,175,138,0.58,18,35.8,91,0.71
6/25/2003,2003,176,383,0.54,157,40.8,83,0.58
6/26/2003,2003,177,706,1.12,185,47.7,63,0
6/27/2003,2003,178,703,1.83,216,51.6,56,0
6/28/2003,2003,179,675,2.67,206,54.2,47,0
6/29/2003,2003,180,702,1.62,200,58.3,41,0
6/30/2003,2003,181,617,2.62,171,64.8,31,0
7/1/2003,2003,182,709,3.21,170,59.2,32,0
7/2/2003,2003,183,706,2.21,199,58.6,31,0
7/3/2003,2003,184,701,2.5,193,57.8,37,0
7/4/2003,2003,185,706,1.96,205,57,34,0
7/5/2003,2003,186,700,2.54,187,58,31,0
7/6/2003,2003,187,712,2.04,178,60.8,33,0
7/7/2003,2003,188,680,2.12,178,60.4,38,0
7/8/2003,2003,189,700,2.92,189,57.5,30,0
7/9/2003,2003,190,707,1.58,207,56.2,38,0
7/10/2003,2003,191,708,1.54,208,60.8,28,0
7/11/2003,2003,192,658,2.04,190,64.4,27,0
7/12/2003,2003,193,692,1.79,204,64.5,31,0
7/13/2003,2003,194,594,1.88,179,62.8,30,0
7/14/2003,2003,195,687,1.67,184,63,32,0
7/15/2003,2003,196,592,2.54,175,67.5,27,0
7/16/2003,2003,197,576,2.04,193,66.6,31,0
7/17/2003,2003,198,230,0.67,163,58.7,63,0.15
7/18/2003,2003,199,503,1.04,159,62,58,0
7/19/2003,2003,200,264,0.96,153,58.4,68,0.29
7/20/2003,2003,201,492,0.96,179,61.5,67,0.01
7/21/2003,2003,202,584,1.04,191,65,55,0
7/22/2003,2003,203,629,1.21,179,66.5,42,0
7/23/2003,2003,204,558,1.38,181,65.3,45,0
7/24/2003,2003,205,479,1.54,188,64.5,53,0.1
7/25/2003,2003,206,481,1.5,153,65.3,62,0
7/26/2003,2003,207,436,1.17,158,62,69,0.01
7/27/2003,2003,208,635,1.29,211,61.3,55,0
7/28/2003,2003,209,558,1.04,201,61.6,53,0
7/29/2003,2003,210,622,1.33,153,62.4,45,0
7/30/2003,2003,211,648,1,209,64.2,38,0
7/31/2003,2003,212,501,0.96,188,64.5,38,0
8/1/2003,2003,213,544,1.17,178,64.4,45,0
8/2/2003,2003,214,255,1.42,190,58.8,63,0.03
8/3/2003,2003,215,386,1.88,171,58.9,67,0.05
8/4/2003,2003,216,520,1.42,198,56,61,0
8/5/2003,2003,217,515,2.04,166,61.9,44,0
8/6/2003,2003,218,500,2.65,159,61.8,38,0
8/7/2003,2003,219,519,2.96,154,60.5,50,0.01
8/8/2003,2003,220,470,2.79,173,63.6,48,0
8/9/2003,2003,221,603,2.33,171,68.2,39,0
8/10/2003,2003,222,313,1.38,163,59.6,64,0.09
8/11/2003,2003,223,456,1.71,170,63.2,57,0.22
8/12/2003,2003,224,418,1.75,183,64.8,47,0
8/13/2003,2003,225,314,2.12,164,65.7,47,0
8/14/2003,2003,226,236,1.29,165,58.5,74,0.24
8/15/2003,2003,227,588,2.46,161,61.7,58,0
8/16/2003,2003,228,217,0.83,144,52.6,77,0.86
8/17/2003,2003,229,589,2.38,187,55.1,64,0
8/18/2003,2003,230,511,1.54,199,52.8,56,0
8/19/2003,2003,231,568,1.46,193,56,52,0
8/20/2003,2003,232,431,1,159,59.5,50,0.03
8/21/2003,2003,233,206,0.79,167,57.7,73,0.38
8/22/2003,2003,234,362,2.12,164,56,78,0.11
8/23/2003,2003,235,494,2.12,155,58.8,68,0.02
8/24/2003,2003,236,346,0.88,165,58.5,62,0
8/25/2003,2003,237,562,1.46,184,58.8,54,0
8/26/2003,2003,238,395,0.79,175,60.5,48,0
8/27/2003,2003,239,527,1.96,193,56.8,62,0.15
8/28/2003,2003,240,574,1.79,186,54.4,54,0
8/29/2003,2003,241,357,2.21,180,52.5,66,0.6
8/30/2003,2003,242,451,2.42,191,49.1,71,0.01
8/31/2003,2003,243,553,1.21,206,50.8,68,0
9/1/2003,2003,244,422,1.5,176,53.9,60,0
9/2/2003,2003,245,368,0.75,194,56,57,0
9/3/2003,2003,246,437,1,135,54.2,67,0
9/4/2003,2003,247,509,1.12,187,57,56,0
9/5/2003,2003,248,200,1.21,174,53.1,66,0
9/6/2003,2003,249,197,1,155,48.9,84,0.16
9/7/2003,2003,250,383,1.29,207,51.6,64,0
9/8/2003,2003,251,267,3.29,165,50.5,65,0.07
9/9/2003,2003,252,196,1.78,173,44.6,77,0.04
9/10/2003,2003,253,158,0.83,225,36.5,92,0.29
9/11/2003,2003,254,464,1.33,178,42.8,75,0
9/12/2003,2003,255,383,3,219,46,66,0
9/13/2003,2003,256,529,1.46,197,37.5,54,0
9/14/2003,2003,257,522,2.04,188,43.1,37,0
9/15/2003,2003,258,425,3.79,170,53.5,29,0
9/16/2003,2003,259,439,5.17,175,54.4,35,0
9/17/2003,2003,260,248,2.58,196,34.8,60,0.04
9/18/2003,2003,261,493,1.38,178,34.8,56,0
9/19/2003,2003,262,472,1.81,188,44.2,42,0
9/20/2003,2003,263,484,2.4,218,46.3,35,0
9/21/2003,2003,264,472,1.92,195,44.4,36,0
9/22/2003,2003,265,482,1.71,194,48.8,30,0
9/23/2003,2003,266,474,2.58,206,49,30,0
9/24/2003,2003,267,479,1.96,196,48.8,23,0
9/25/2003,2003,268,464,1.42,188,48.6,23,0
9/26/2003,2003,269,450,1.71,192,50.6,29,0
9/27/2003,2003,270,435,1.79,167,51.6,38,0
9/28/2003,2003,271,434,1.71,198,50.8,41,0
9/29/2003,2003,272,384,2.17,200,51.9,35,0
9/30/2003,2003,273,340,1.62,178,50.8,34,0
10/1/2003,2003,274,177,2.04,153,48.5,59,0.18
10/2/2003,2003,275,193,1,148,47,75,0.04
10/3/2003,2003,276,238,0.88,175,41.3,88,0.17
10/4/2003,2003,277,262,0.67,181,43.6,71,0.01
10/5/2003,2003,278,283,0.96,188,46.6,65,0
10/6/2003,2003,279,229,0.5,193,46.5,57,0
10/7/2003,2003,280,256,2.08,155,46.3,57,0.05
10/8/2003,2003,281,388,2.54,196,49.1,48,0
10/9/2003,2003,282,388,4.88,172,55,33,0
10/10/2003,2003,283,263,6.12,212,40.3,35,0
10/11/2003,2003,284,392,2.33,176,35.8,25,0
10/12/2003,2003,285,346,3.29,194,46.1,25,0
10/13/2003,2003,286,386,2.04,249,31.4,36,0
10/14/2003,2003,287,359,3.96,182,38.4,17,0
10/15/2003,2003,288,322,3.75,196,42.3,22,0
10/16/2003,2003,289,350,2.46,220,45,30,0
10/17/2003,2003,290,362,2.83,183,48.3,31,0
10/18/2003,2003,291,349,2.04,176,49.8,23,0
10/19/2003,2003,292,289,2.75,170,48.8,27,0
10/20/2003,2003,293,345,1.62,189,48,29,0
10/21/2003,2003,294,348,2,177,49.8,26,0
10/22/2003,2003,295,345,2.08,185,50.8,24,0
10/23/2003,2003,296,301,3.08,199,44.1,30,0
10/24/2003,2003,297,269,1.79,207,34.4,26,0
10/25/2003,2003,298,322,1.17,172,26.6,24,0
10/26/2003,2003,299,281,1.67,188,33,40,0
10/27/2003,2003,300,251,1.46,181,41.1,42,0
10/28/2003,2003,301,209,2.79,212,45.6,46,0
10/29/2003,2003,302,194,5.54,217,42,50,0
10/30/2003,2003,303,17,2.29,336,24.6,81,0
10/31/2003,2003,304,16,0.58,336,17,81,0
11/1/2003,2003,305,82,0.38,253,23.8,84,0
11/2/2003,2003,306,157,1.08,179,25.5,79,0
11/3/2003,2003,307,46,0.62,31,22.7,83,0
11/4/2003,2003,308,34,2.12,184,18.4,71,0
11/5/2003,2003,309,27,1,187,18.3,74,0
11/6/2003,2003,310,218,1.04,173,16.8,66,0
11/7/2003,2003,311,276,1.04,170,22.6,62,0
11/8/2003,2003,312,160,0.92,169,30,64,0.04
11/9/2003,2003,313,134,5.71,174,33.9,59,0.06
11/10/2003,2003,314,202,1.42,205,30.6,70,0.07
11/11/2003,2003,315,231,2.83,190,28.6,59,0.01
11/12/2003,2003,316,222,0.92,165,26.4,63,0.02
11/13/2003,2003,317,112,1.96,164,30.9,74,0.05
11/14/2003,2003,318,107,1.08,176,25.5,76,0.02
11/15/2003,2003,319,145,0.62,176,21.9,69,0
11/16/2003,2003,320,163,2.33,195,28.7,69,0
11/17/2003,2003,321,82,5,262,23.9,74,0
11/18/2003,2003,322,233,1.17,186,28.5,65,0.17
11/19/2003,2003,323,210,4.54,173,35,44,0.22
11/20/2003,2003,324,120,6.83,185,38.6,27,0.02
11/21/2003,2003,325,20,3.33,215,23.9,70,0
11/22/2003,2003,326,19,2,325,5.8,66,0
11/23/2003,2003,327,30,0.29,184,4.9,60,0
11/24/2003,2003,328,67,2.75,177,21.3,56,0
11/25/2003,2003,329,98,1.96,181,17.5,68,0
11/26/2003,2003,330,29,1.83,207,15.5,71,0
11/27/2003,2003,331,110,0.79,172,12,61,0
11/28/2003,2003,332,178,2.71,176,28.8,39,0.06
11/29/2003,2003,333,119,2,175,37,46,0.23
11/30/2003,2003,334,134,1.29,143,36.3,58,0.02
12/1/2003,2003,335,90,5.7,163,38.8,25,0
12/2/2003,2003,336,183,0.96,173,26.2,49,0
12/3/2003,2003,337,144,0.83,187,24,52,0
12/4/2003,2003,338,191,0.96,160,23.7,57,0
12/5/2003,2003,339,107,3.21,171,31.1,48,0
12/6/2003,2003,340,91,5.17,177,36.4,52,0
12/7/2003,2003,341,57,3.54,174,29.6,75,0.02
12/8/2003,2003,342,22,0.75,330,18.7,80,0
12/9/2003,2003,343,104,0.38,184,15,57,0
12/10/2003,2003,344,178,2.67,173,21.1,54,0
12/11/2003,2003,345,80,0.67,137,18.6,76,0
12/12/2003,2003,346,110,1.14,183,18.5,62,0
12/13/2003,2003,347,112,3.08,181,28,69,0.01
12/14/2003,2003,348,109,6.54,193,28.8,60,0
12/15/2003,2003,349,36,1.5,327,10.1,69,0
12/16/2003,2003,350,92,0.62,175,11.7,58,0.03
12/17/2003,2003,351,173,1.38,188,22.6,61,0.05
12/18/2003,2003,352,179,0.91,173,25.9,53,0.08
12/19/2003,2003,353,188,1,180,31.3,47,0.15
12/20/2003,2003,354,204,3.25,170,36,37,0.12
12/21/2003,2003,355,32,0.96,307,28,81,0
12/22/2003,2003,356,84,1.46,136,18.1,73,0
12/23/2003,2003,357,158,1.92,168,23.6,51,0.01
12/24/2003,2003,358,142,5.21,172,32,39,0.01
12/25/2003,2003,359,114,4,171,30.6,70,0.05
12/26/2003,2003,360,44,3.46,180,20.7,71,0
12/27/2003,2003,361,49,1.17,228,7.6,57,0
12/28/2003,2003,362,33,1.38,162,10.1,61,0
12/29/2003,2003,363,58,7,175,18.9,61,0
12/30/2003,2003,364,185,3.58,186,22.5,64,0.02
12/31/2003,2003,365,134,8.08,176,25,52,0
1/1/2004,2004,1,81,8,178,23.8,65,0
1/2/2004,2004,2,34,2.54,194,13.1,69,0
1/3/2004,2004,3,39,0.42,308,7.9,66,0
1/4/2004,2004,4,32,1.92,176,0.4,58,0
1/5/2004,2004,5,46,3,202,4.4,48,0
1/6/2004,2004,6,61,2.04,185,19.4,58,0
1/7/2004,2004,7,100,4.33,187,28.9,56,0
1/8/2004,2004,8,133,1.67,178,26.5,59,0.05
1/9/2004,2004,9,193,1.38,194,27.4,53,0.14
1/10/2004,2004,10,194,2.29,179,28.8,39,0.08
1/11/2004,2004,11,209,1.79,180,24.8,36,0.06
1/12/2004,2004,12,215,1.75,182,20.8,35,0
1/13/2004,2004,13,214,1.67,179,23.5,39,0.05
1/14/2004,2004,14,220,1.33,182,24.8,44,0.03
1/15/2004,2004,15,171,1.08,172,24.5,42,0
1/16/2004,2004,16,169,1.62,143,14.8,63,0
1/17/2004,2004,17,221,1.17,169,15.4,51,0
1/18/2004,2004,18,227,1,186,19.4,37,0
1/19/2004,2004,19,112,1,37,22,64,0
1/20/2004,2004,20,173,0.83,151,10.5,70,0
1/21/2004,2004,21,226,1.25,167,10.4,50,0
1/22/2004,2004,22,232,1.08,185,18.4,34,0
1/23/2004,2004,23,204,1.38,182,24.1,26,0
1/24/2004,2004,24,163,2.21,202,27.6,37,0
1/25/2004,2004,25,35,2.92,238,11.4,63,0
1/26/2004,2004,26,34,0.92,193,6.8,60,0
1/27/2004,2004,27,131,2.75,190,20.4,62,0
1/28/2004,2004,28,138,1.88,174,25.3,67,0
1/29/2004,2004,29,144,1.08,193,28.3,68,0
1/30/2004,2004,30,159,3.92,195,27.2,70,0
1/31/2004,2004,31,45,0.54,169,8.6,63,0
2/1/2004,2004,32,76,1.92,192,8.9,56,0
2/2/2004,2004,33,133,2.71,173,18,54,0
2/3/2004,2004,34,139,2.83,146,20.7,64,0
2/4/2004,2004,35,38,0.71,42,17,75,0
2/5/2004,2004,36,140,1.21,28,16.9,71,0
2/6/2004,2004,37,256,0.71,177,11.8,50,0
2/7/2004,2004,38,186,2.88,175,19.6,56,0
2/8/2004,2004,39,34,0.75,235,14.2,66,0
2/9/2004,2004,40,55,1.46,201,9.1,64,0
2/10/2004,2004,41,208,1.38,161,7.5,51,0
2/11/2004,2004,42,233,1.29,187,4.5,59,0
2/12/2004,2004,43,327,1.54,151,1.6,38,0
2/13/2004,2004,44,330,1.58,172,18.2,45,0.01
2/14/2004,2004,45,262,1.42,179,19.8,39,0
2/15/2004,2004,46,274,2.12,192,20,53,0
2/16/2004,2004,47,206,2.04,186,29,56,0.01
2/17/2004,2004,48,189,4.96,176,38.9,51,0.25
2/18/2004,2004,49,188,6,170,38,37,0
2/19/2004,2004,50,80,1.67,315,26.9,74,0
2/20/2004,2004,51,369,1.17,160,16.7,61,0.08
2/21/2004,2004,52,202,1.17,149,20.9,73,0
2/22/2004,2004,53,254,1.67,142,22.8,62,0
2/23/2004,2004,54,286,1.08,151,25.9,63,0.07
2/24/2004,2004,55,172,1.04,171,24.2,77,0.01
2/25/2004,2004,56,313,2.75,179,28,52,0.1
2/26/2004,2004,57,133,6.62,162,28.3,66,0
2/27/2004,2004,58,123,0.71,321,20,75,0
2/28/2004,2004,59,134,1.04,171,21.8,68,0
2/29/2004,2004,60,72,1.33,224,19.4,72,0
3/1/2004,2004,61,292,1.38,189,14.7,59,0
3/2/2004,2004,62,236,1.54,170,18.6,61,0
3/3/2004,2004,63,334,1.54,159,19.5,62,0
3/4/2004,2004,64,228,1.38,205,16.1,66,0
3/5/2004,2004,65,295,2.92,190,22.9,56,0
3/6/2004,2004,66,205,4.67,205,26.5,64,0
3/7/2004,2004,67,423,1.67,179,28.3,56,0.36
3/8/2004,2004,68,430,2.08,188,32.6,53,0.04
3/9/2004,2004,69,437,2.54,188,38.4,40,0
3/10/2004,2004,70,428,1.75,27,32,53,0
3/11/2004,2004,71,449,1.71,187,28.4,36,0
3/12/2004,2004,72,396,1.71,194,32.9,37,0
3/13/2004,2004,73,446,1.5,194,31,47,0
3/14/2004,2004,74,342,3.04,202,32.8,49,0
3/15/2004,2004,75,451,2.33,192,32.3,48,0
3/16/2004,2004,76,427,1.71,200,34.6,45,0
3/17/2004,2004,77,473,2.12,197,35.5,44,0
3/18/2004,2004,78,470,3.29,191,38.7,40,2.43
3/19/2004,2004,79,483,4.71,178,45.7,29,0
3/20/2004,2004,80,497,1.62,198,45.2,32,0
3/21/2004,2004,81,473,1.67,210,44.8,30,0
3/22/2004,2004,82,363,2.5,191,45.5,35,0
3/23/2004,2004,83,434,2.79,184,44.2,44,0
3/24/2004,2004,84,332,2.58,188,40.3,55,0.01
3/25/2004,2004,85,453,4.04,177,41.5,50,0
3/26/2004,2004,86,59,3.5,210,31.2,64,0
3/27/2004,2004,87,247,2.88,226,24.4,69,0.01
3/28/2004,2004,88,463,1.38,321,27.9,53,0.08
3/29/2004,2004,89,540,1.54,190,34,37,0.3
3/30/2004,2004,90,539,2.79,165,42.5,24,0
3/31/2004,2004,91,506,4.12,186,44.8,28,0
4/1/2004,2004,92,329,4.5,158,42.8,44,0.01
4/2/2004,2004,93,536,2.29,78,42.6,64,0.04
4/3/2004,2004,94,333,1.12,60,37.4,69,0
4/4/2004,2004,95,432,1.96,177,40.5,67,0.02
4/5/2004,2004,96,468,1.83,147,42,64,0
4/6/2004,2004,97,305,1.12,146,39.3,71,0.06
4/7/2004,2004,98,274,0.95,169,37.7,88,0.1
4/8/2004,2004,99,206,0.71,316,36.8,94,0.18
4/9/2004,2004,100,204,2.25,306,29.7,88,0.09
4/10/2004,2004,101,511,3.75,339,25.6,58,0.02
4/11/2004,2004,102,571,1.67,180,30.4,53,0.08
4/12/2004,2004,103,578,1.71,209,37.3,50,0
4/13/2004,2004,104,492,3.44,177,41.5,45,0
4/14/2004,2004,105,426,4.58,183,41.3,36,0
4/15/2004,2004,106,277,4.96,176,38,42,0
4/16/2004,2004,107,313,4.85,172,41.6,42,0
4/17/2004,2004,108,360,4.54,181,39.2,47,0
4/18/2004,2004,109,232,1.92,220,31.5,78,0.28
4/19/2004,2004,110,413,2.96,161,32.8,70,0.02
4/20/2004,2004,111,298,2.75,183,31.1,78,0.19
4/21/2004,2004,112,376,1.62,339,32.4,71,0.3
4/22/2004,2004,113,426,5.08,7,31.6,63,0.01
4/23/2004,2004,114,624,3.54,43,38.8,39,0
4/24/2004,2004,115,433,2.26,219,36,50,0
4/25/2004,2004,116,625,1.88,205,38.4,51,0
4/26/2004,2004,117,642,1.92,202,43.9,43,0
4/27/2004,2004,118,633,3.25,192,45.3,32,0
4/28/2004,2004,119,312,5.42,212,37.7,52,0
4/29/2004,2004,120,138,1.88,335,27.9,79,0
4/30/2004,2004,121,563,3.96,344,35.8,62,0.23
5/1/2004,2004,122,573,2.12,209,41,54,0
5/2/2004,2004,123,636,2.54,213,45.4,44,0
5/3/2004,2004,124,638,3.5,218,49.7,40,0
5/4/2004,2004,125,575,4,196,53.8,32,0
5/5/2004,2004,126,602,5.75,175,57.2,20,0
5/6/2004,2004,127,668,4.58,178,54.3,19,0
5/7/2004,2004,128,613,3.38,180,51,19,0
5/8/2004,2004,129,681,3.92,187,51.5,28,0
5/9/2004,2004,130,598,3.12,190,47.6,34,0
5/10/2004,2004,131,561,6.54,160,50.2,29,0
5/11/2004,2004,132,297,2.58,202,32.5,67,0.07
5/12/2004,2004,133,415,2.62,203,32.6,62,0
5/13/2004,2004,134,391,2.08,213,32.4,59,0.04
5/14/2004,2004,135,470,3.08,201,39.3,41,0
5/15/2004,2004,136,485,2.29,193,45.9,38,0
5/16/2004,2004,137,615,3,197,45.8,55,0.01
5/17/2004,2004,138,466,3.79,164,50.1,51,0.03
5/18/2004,2004,139,515,5.21,174,49.1,42,0
5/19/2004,2004,140,513,2.71,174,45,61,0.01
5/20/2004,2004,141,455,4.17,174,46,60,0.07
5/21/2004,2004,142,603,3.38,172,43.5,47,0
5/22/2004,2004,143,373,2.92,174,38.4,69,0.01
5/23/2004,2004,144,479,5.71,200,42,63,0.04
5/24/2004,2004,145,494,1.29,188,36.8,65,0.25
5/25/2004,2004,146,216,0.71,168,35.2,78,0.3
5/26/2004,2004,147,459,3.83,190,40.5,63,0
5/27/2004,2004,148,478,2.79,201,47.8,68,0.16
5/28/2004,2004,149,332,3.04,186,43.5,81,0.23
5/29/2004,2004,150,422,2.83,221,34.1,74,0.22
5/30/2004,2004,151,513,3.04,226,36,55,0
5/31/2004,2004,152,701,3.62,215,43.8,47,0
6/1/2004,2004,153,629,2.42,191,49.3,40,0
6/2/2004,2004,154,558,1.62,210,53.9,40,0
6/3/2004,2004,155,500,2.83,174,58.8,31,0
6/4/2004,2004,156,541,2.33,180,57.2,38,0
6/5/2004,2004,157,660,2.5,188,58,40,0
6/6/2004,2004,158,722,4.46,168,61.6,23,0
6/7/2004,2004,159,704,4,168,59.2,26,0
6/8/2004,2004,160,720,4.67,159,61.8,21,0
6/9/2004,2004,161,503,4.5,168,54,32,0
6/10/2004,2004,162,383,2.92,167,37,82,0.23
6/11/2004,2004,163,376,2.38,191,40.3,74,0.12
6/12/2004,2004,164,392,2.54,187,45.7,63,0
6/13/2004,2004,165,714,3.33,200,53.3,46,0
